Simulation,TGS,repWin,demWin,repVote,demVote,bipartisanR,bipartisanD,Declination
3115,11556,2,6,857357,1625672,4,4,-0.01753975764977663
3117,12561,1,7,857357,1625672,5,3,-0.4871039385218807
3118,12045,1,7,857357,1625672,4,4,-0.4806655553452658
3120,10948,2,6,857357,1625672,4,4,0.09308783350555011
3121,12378,1,7,857357,1625672,4,4,-0.4841824562641677
3122,12498,2,6,857357,1625672,3,5,0.00015270143331634986
3123,10961,1,7,857357,1625672,4,4,-0.47868762571056833
3125,11758,1,7,857357,1625672,4,4,-0.46777164310319436
3126,13265,2,6,857357,1625672,2,6,0.009337967627591339
3128,12045,1,7,857357,1625672,3,5,-0.49183737828559987
3129,14102,1,7,857357,1625672,4,4,-0.4857367905573974
3130,10922,1,7,857357,1625672,4,4,-0.4828425236538739
3131,10941,1,7,857357,1625672,4,4,-0.48396003690779377
3134,13345,2,6,857357,1625672,2,6,-0.03294206432655296
3136,11707,1,7,857357,1625672,3,5,-0.36206411983024894
3137,11371,1,7,857357,1625672,3,5,-0.46111593573028475
3138,11189,2,6,857357,1625672,3,5,-0.040340324005697044
3139,11842,2,6,857357,1625672,2,6,-0.02249966258277312
3142,11559,1,7,857357,1625672,4,4,-0.4700813679140882
3144,11257,1,7,857357,1625672,4,4,-0.48222473329146415
3145,11693,1,7,857357,1625672,4,4,-0.4718175147274783
3146,11130,2,6,857357,1625672,4,4,-0.013597149658723131
3147,13026,2,6,857357,1625672,3,5,-0.009196166911234014
3150,11194,1,7,857357,1625672,4,4,-0.48139534234043685
3152,13148,2,6,857357,1625672,3,5,0.04927441437710517
3153,11361,2,6,857357,1625672,4,4,-0.044160456333463737
3154,11733,1,7,857357,1625672,3,5,-0.48413959927457356
3155,11973,1,7,857357,1625672,5,3,-0.4863714983829112
3158,11587,1,7,857357,1625672,4,4,-0.3593682945251352
3160,12592,1,7,857357,1625672,3,5,-0.484957345401127
3161,11029,2,6,857357,1625672,4,4,-0.0417820976449716
3162,11831,1,7,857357,1625672,4,4,-0.4898290948058327
3163,11545,1,7,857357,1625672,4,4,-0.48738832029076035
3166,11794,1,7,857357,1625672,4,4,-0.4768217015804578
3168,11980,2,6,857357,1625672,4,4,-0.004203231015938767
3169,11821,1,7,857357,1625672,4,4,-0.48910319871135444
3170,11848,1,7,857357,1625672,5,3,-0.4153057778987863
3171,11538,1,7,857357,1625672,4,4,-0.4834819024305707
3174,12933,2,6,857357,1625672,3,5,-0.05070776270181932
3176,12137,1,7,857357,1625672,4,4,-0.4841784699880477
3177,11880,1,7,857357,1625672,4,4,-0.4850521810304462
3178,11447,1,7,857357,1625672,5,3,-0.48286693982465123
3179,11610,2,6,857357,1625672,3,5,-0.02939511350366318
3182,11787,2,6,857357,1625672,4,4,0.034775838436799336
3184,11697,1,7,857357,1625672,4,4,-0.46799528750303754
3185,11531,2,6,857357,1625672,4,4,-0.008969492153675217
3186,10620,2,6,857357,1625672,3,5,-0.09362896712493902
3187,12225,1,7,857357,1625672,4,4,-0.4751323046454384
3190,11148,1,7,857357,1625672,4,4,-0.49248387864662335
3192,11494,2,6,857357,1625672,2,6,-0.06973617785182336
3194,11780,1,7,857357,1625672,5,3,-0.4862564235502914
3195,13050,1,7,857357,1625672,4,4,-0.4841904618407414
3198,11112,1,7,857357,1625672,5,3,-0.4822926084017147
3200,12045,1,7,857357,1625672,4,4,-0.4572806913378521
3202,13374,2,6,857357,1625672,3,5,-0.006893127169825324
3203,13544,1,7,857357,1625672,4,4,-0.49093274336175935
3206,11314,1,7,857357,1625672,4,4,-0.4840165771468012
3208,11112,1,7,857357,1625672,4,4,-0.48639842426082286
3210,12309,1,7,857357,1625672,4,4,-0.4522237092002806
3211,11880,1,7,857357,1625672,3,5,-0.4219226335260019
3214,11938,2,6,857357,1625672,4,4,-0.06422445022574001
3216,12043,2,6,857357,1625672,3,5,0.0407182161754933
3218,13611,1,7,857357,1625672,2,6,-0.4692017216927858
3219,11498,2,6,857357,1625672,3,5,-0.07742402002408866
3222,11825,2,6,857357,1625672,4,4,-0.02199750824344484
3224,11759,1,7,857357,1625672,3,5,-0.49080687112725113
3226,11120,1,7,857357,1625672,5,3,-0.5148539189669094
3227,12168,2,6,857357,1625672,4,4,-0.02308667539111625
3230,11760,1,7,857357,1625672,5,3,-0.46891524642584903
3232,11295,2,6,857357,1625672,4,4,-0.02693300379794173
3234,11341,2,6,857357,1625672,3,5,-0.013878608413069206
3235,12113,1,7,857357,1625672,5,3,-0.4896568159912852
3238,11617,2,6,857357,1625672,3,5,-0.02998527869367517
3242,11624,1,7,857357,1625672,4,4,-0.4865634037204621
3243,11701,2,6,857357,1625672,3,5,-0.003088874074228204
3246,11580,2,6,857357,1625672,4,4,0.0113318356599938
3250,11221,2,6,857357,1625672,3,5,-0.03391931957029555
3251,13005,1,7,857357,1625672,4,4,-0.4976273071025286
3254,12130,2,6,857357,1625672,4,4,-0.05370534639587134
3258,12737,2,6,857357,1625672,3,5,-0.04290864610272751
3259,10619,2,6,857357,1625672,3,5,0.002252481136059135
3262,11620,1,7,857357,1625672,4,4,-0.4852230557470406
3266,12047,1,7,857357,1625672,4,4,-0.4047973760994806
3267,12589,2,6,857357,1625672,3,5,-0.04212582748968784
3270,11371,1,7,857357,1625672,4,4,-0.49851837242149427
3274,11029,2,6,857357,1625672,5,3,0.003581671715763581
3275,11623,1,7,857357,1625672,4,4,-0.45134430437183615
3278,12335,1,7,857357,1625672,3,5,-0.44845054134579937
3282,11186,1,7,857357,1625672,3,5,-0.48645586519417866
3283,11748,2,6,857357,1625672,4,4,-0.011623784586060334
3286,12703,1,7,857357,1625672,3,5,-0.48415842034986717
3290,11479,1,7,857357,1625672,4,4,-0.48261163537904855
3291,11918,1,7,857357,1625672,4,4,-0.4141857985649984
3294,11995,1,7,857357,1625672,4,4,-0.4904809924894192
3298,11497,1,7,857357,1625672,4,4,-0.4855888242240591
3299,13670,2,6,857357,1625672,4,4,-0.013847154662220848
3302,12601,1,7,857357,1625672,4,4,-0.47448824781394294
3306,12791,2,6,857357,1625672,3,5,-0.016859254534014833
3307,12643,2,6,857357,1625672,4,4,0.0044236426630651976
3310,10737,2,6,857357,1625672,4,4,-0.024270935394188772
3314,12346,1,7,857357,1625672,3,5,-0.4897358015639107
3315,12391,2,6,857357,1625672,3,5,0.014581317511656144
3318,13396,2,6,857357,1625672,4,4,0.01660445092852021
3322,15430,1,7,857357,1625672,4,4,-0.4816972215446088
3323,12033,1,7,857357,1625672,3,5,-0.4849880759600911
3330,11923,1,7,857357,1625672,4,4,-0.48505354752851776
3331,13430,1,7,857357,1625672,4,4,-0.4842639735846472
3338,13187,2,6,857357,1625672,3,5,-0.0025925427814185186
3339,11995,2,6,857357,1625672,4,4,0.06926203687343507
3346,11222,1,7,857357,1625672,4,4,-0.48463743657345865
3347,11837,1,7,857357,1625672,4,4,-0.4835423661984945
3354,14535,2,6,857357,1625672,3,5,0.0017605108605260513
3355,13384,1,7,857357,1625672,4,4,-0.4751103298596816
3362,11937,1,7,857357,1625672,4,4,-0.4445683734064336
3363,12907,2,6,857357,1625672,3,5,-0.010778951812710212
3370,11703,1,7,857357,1625672,4,4,-0.4814572510919312
3371,10768,2,6,857357,1625672,4,4,0.027939114928406155
3378,14167,1,7,857357,1625672,4,4,-0.493620932962
3379,11052,1,7,857357,1625672,3,5,-0.4774242215745907
3386,11318,1,7,857357,1625672,4,4,-0.461932011294018
3394,10780,1,7,857357,1625672,4,4,-0.4463360997447349
3402,12491,2,6,857357,1625672,4,4,-0.07550478494318506
3410,11652,1,7,857357,1625672,4,4,-0.4850425767691004
