Simulation,District,Black,Connected,Size,Gerry Score,USH12R,USH12D,USH12RWin,USH12DWin
1533,6,0,TRUE,238,2308,185616,98752,1,0
1533,7,0,TRUE,188,1022,62856,247640,0,1
1534,0,0,TRUE,193,976,78582,257037,0,1
1534,1,1,TRUE,198,1621,53085,263732,0,1
1534,2,0,TRUE,225,1563,142596,173151,0,1
1534,3,0,TRUE,242,1476,106715,196924,0,1
1534,4,1,TRUE,302,1759,41383,235617,0,1
1534,5,0,TRUE,225,1466,94866,235651,0,1
1534,6,0,TRUE,184,1060,152905,163188,0,1
1534,7,0,TRUE,240,2350,187225,100372,1,0
1535,0,0,TRUE,204,1221,98701,236200,0,1
1535,1,1,TRUE,261,1799,55804,234501,0,1
1535,2,1,TRUE,207,1037,78869,269768,0,1
1535,3,0,TRUE,234,1199,101107,204262,0,1
1535,4,0,TRUE,239,2328,188812,97720,1,0
1535,5,0,TRUE,187,1143,47340,255117,0,1
1535,6,0,TRUE,255,2013,118464,176147,0,1
1535,7,0,TRUE,222,1558,168260,151957,1,0
1536,0,0,TRUE,208,1096,110886,219422,0,1
1536,1,0,TRUE,254,2424,109954,183284,0,1
1536,2,1,TRUE,208,1025,82196,270861,0,1
1536,3,0,TRUE,190,1161,48882,224292,0,1
1536,4,0,TRUE,238,2304,185514,97971,1,0
1536,5,1,TRUE,301,1777,58260,248488,0,1
1536,6,0,TRUE,189,1226,92649,241665,0,1
1536,7,0,TRUE,221,2082,169016,139689,1,0
1537,0,1,TRUE,206,1020,77265,270275,0,1
1537,1,0,TRUE,180,1002,42476,239391,0,1
1537,2,0,TRUE,202,1382,149975,201113,0,1
1537,3,1,TRUE,285,1568,51164,224013,0,1
1537,4,0,TRUE,217,1119,100686,206551,0,1
1537,5,0,TRUE,260,2722,204080,113843,1,0
1537,6,0,TRUE,221,1745,131544,177470,0,1
1537,7,0,TRUE,238,1613,100167,193016,0,1
1539,0,0,TRUE,223,1579,131683,184047,0,1
1539,1,0,TRUE,231,1400,135404,174298,0,1
1539,2,0,TRUE,196,1311,137559,177425,0,1
1539,3,1,TRUE,208,1058,77137,275024,0,1
1539,4,0,TRUE,195,1230,49632,252522,0,1
1539,5,1,TRUE,293,1760,40066,226491,0,1
1539,6,0,TRUE,236,2391,172561,106181,1,0
1539,7,0,TRUE,227,1466,113315,229684,0,1
1540,0,0,TRUE,170,822,49548,218416,0,1
1540,1,0,TRUE,223,997,112178,207102,0,1
1540,2,0,TRUE,260,2740,205361,114022,1,0
1540,3,0,TRUE,244,2300,164137,163379,1,0
1540,4,0,TRUE,246,1512,113750,183980,0,1
1540,5,1,TRUE,290,1687,48263,247808,0,1
1540,6,0,TRUE,185,874,111727,227798,0,1
1540,7,1,TRUE,191,932,52393,263167,0,1
1542,0,0,TRUE,241,2403,188875,99766,1,0
1542,1,0,TRUE,265,2522,68617,222748,0,1
1542,2,0,TRUE,226,1617,141332,182120,0,1
1542,3,0,TRUE,176,849,66215,242724,0,1
1542,4,1,TRUE,213,1416,55233,276659,0,1
1542,5,1,TRUE,255,1366,66345,226817,0,1
1542,6,0,TRUE,197,1615,147425,163416,0,1
1542,7,0,TRUE,236,1753,123315,211422,0,1
1543,0,0,TRUE,240,2416,181899,102318,1,0
1543,1,0,TRUE,223,1529,149650,173636,0,1
1543,2,0,TRUE,275,1985,137346,202856,0,1
1543,3,1,TRUE,172,677,31774,232453,0,1
1543,4,0,TRUE,283,2008,70934,229766,0,1
1543,5,0,TRUE,200,1064,91940,252487,0,1
1543,6,0,TRUE,221,1331,115988,183947,0,1
1543,7,1,TRUE,195,999,77826,248209,0,1
1544,0,0,TRUE,225,1919,163065,145476,1,0
1544,1,0,TRUE,179,928,70520,222944,0,1
1544,2,1,TRUE,210,1093,57132,281992,0,1
1544,3,0,TRUE,238,2317,185616,98773,1,0
1544,4,0,TRUE,249,1766,115339,223056,0,1
1544,5,0,TRUE,236,1837,130672,175673,0,1
1544,6,0,TRUE,167,784,92718,221671,0,1
1544,7,1,TRUE,305,1704,42295,256087,0,1
1545,0,0,TRUE,243,2391,192466,101633,1,0
1545,1,0,TRUE,207,1256,144284,183326,0,1
1545,2,0,TRUE,216,1572,133392,165038,0,1
1545,3,0,TRUE,198,1420,85129,199326,0,1
1545,4,0,TRUE,240,1338,98117,216295,0,1
1545,5,1,TRUE,211,1036,80426,272396,0,1
1545,6,1,TRUE,310,1871,47815,234731,0,1
1545,7,0,TRUE,184,886,75728,252927,0,1
1547,0,1,TRUE,308,1785,37143,236917,0,1
1547,1,1,TRUE,197,996,52539,264890,0,1
1547,2,0,TRUE,196,1128,108205,194491,0,1
1547,3,0,TRUE,256,1385,133730,196257,0,1
1547,4,0,TRUE,185,953,66630,228576,0,1
1547,5,0,TRUE,242,2375,191706,100873,1,0
1547,6,0,TRUE,184,825,88649,249326,0,1
1547,7,0,TRUE,241,1820,178755,154342,1,0
1548,0,0,TRUE,229,1546,159411,168196,0,1
1548,1,1,TRUE,280,1482,63879,247538,0,1
1548,2,0,TRUE,240,1407,126492,171085,0,1
1548,3,0,TRUE,256,2704,196480,116155,1,0
1548,4,0,TRUE,260,1495,117992,210648,0,1
1548,5,1,TRUE,191,932,76093,245865,0,1
1548,6,0,TRUE,179,815,82259,234212,0,1
1548,7,0,TRUE,174,765,34751,231973,0,1
1550,0,1,TRUE,303,1830,53259,244107,0,1
1550,1,0,TRUE,255,2618,202926,110567,1,0
1550,2,0,TRUE,235,2403,151114,170668,0,1
1550,3,0,TRUE,204,918,85108,204587,0,1
1550,4,0,TRUE,184,1565,73973,240797,0,1
1550,5,0,TRUE,167,696,115743,189858,0,1
1550,6,0,TRUE,259,1436,120420,191223,0,1
1550,7,1,TRUE,202,986,54814,273865,0,1
1551,0,0,TRUE,186,817,39097,238668,0,1
1551,1,1,TRUE,248,1278,63824,229019,0,1
1551,2,0,TRUE,253,2657,197909,110773,1,0
1551,3,0,TRUE,225,1546,171687,156205,1,0
1551,4,0,TRUE,247,1160,90575,201286,0,1
1551,5,1,TRUE,210,1029,80860,271192,0,1
1551,6,0,TRUE,173,746,85207,233915,0,1
1551,7,0,TRUE,267,1764,128198,184614,0,1
1552,0,0,TRUE,240,2364,184867,100270,1,0
1552,1,0,TRUE,226,1087,107932,213458,0,1
1552,2,0,TRUE,213,1294,123519,180543,0,1
1552,3,0,TRUE,177,891,71982,244904,0,1
1552,4,0,TRUE,254,1709,109459,197145,0,1
1552,5,1,TRUE,214,1147,54517,285577,0,1
1552,6,1,TRUE,271,1854,62351,253125,0,1
1552,7,0,TRUE,214,1760,142730,150650,0,1
1553,0,1,TRUE,189,936,76401,243585,0,1
1553,1,0,TRUE,239,2326,186355,99742,1,0
1553,2,0,TRUE,248,1465,105817,205938,0,1
1553,3,0,TRUE,179,866,67833,248174,0,1
1553,4,1,TRUE,297,2719,68450,235406,0,1
1553,5,0,TRUE,218,1076,74080,222195,0,1
1553,6,0,TRUE,222,1620,140794,170835,0,1
1553,7,0,TRUE,217,1176,137627,199797,0,1
1555,0,0,TRUE,251,1369,106836,207104,0,1
1555,1,1,TRUE,185,1032,31309,245671,0,1
1555,2,1,TRUE,280,1543,55245,242274,0,1
1555,3,0,TRUE,257,2686,199143,115427,1,0
1555,4,0,TRUE,206,1137,98610,226553,0,1
1555,5,0,TRUE,228,1435,115834,194514,0,1
1555,6,0,TRUE,227,1551,172078,153664,1,0
1555,7,0,TRUE,175,776,78302,240465,0,1
1556,0,0,TRUE,234,1172,116000,217562,0,1
1556,1,0,TRUE,199,1312,64000,254233,0,1
1556,2,1,TRUE,208,1075,70960,277020,0,1
1556,3,0,TRUE,221,1069,92769,196396,0,1
1556,4,0,TRUE,213,1748,124975,179980,0,1
1556,5,0,TRUE,239,2331,188111,98175,1,0
1556,6,0,TRUE,207,971,149038,185920,0,1
1556,7,1,TRUE,288,1744,51504,216386,0,1
1558,0,0,TRUE,203,1097,109135,189636,0,1
1558,1,0,TRUE,225,1568,175163,147930,1,0
1558,2,0,TRUE,238,2307,188497,98596,1,0
1558,3,1,TRUE,309,1853,42943,247301,0,1
1558,4,0,TRUE,224,1077,96173,239592,0,1
1558,5,0,TRUE,212,1597,94729,196696,0,1
1558,6,0,TRUE,197,1198,96028,247421,0,1
1558,7,1,TRUE,201,2062,54689,258500,0,1
1559,0,0,TRUE,264,1567,69185,209966,0,1
1559,1,0,TRUE,205,1048,66183,236347,0,1
1559,2,1,TRUE,235,1223,73076,221099,0,1
1559,3,0,TRUE,246,1368,146912,185503,0,1
1559,4,1,TRUE,212,1112,55030,287733,0,1
1559,5,0,TRUE,245,2429,193865,101805,1,0
1559,6,0,TRUE,226,1619,172614,140445,1,0
1559,7,0,TRUE,176,793,80492,242774,0,1
1560,0,0,TRUE,185,874,83782,255746,0,1
1560,1,1,TRUE,251,1641,62120,224495,0,1
1560,2,0,TRUE,192,757,54018,234682,0,1
1560,3,0,TRUE,237,2286,186532,98150,1,0
1560,4,0,TRUE,225,1142,106861,184551,0,1
1560,5,1,TRUE,203,1007,74634,268286,0,1
1560,6,0,TRUE,290,1784,124064,205154,0,1
1560,7,0,TRUE,226,1617,165346,154608,1,0
1561,0,1,TRUE,212,1249,53475,280996,0,1
1561,1,0,TRUE,219,1498,159805,150804,1,0
1561,2,0,TRUE,227,1566,123603,173936,0,1
1561,3,0,TRUE,215,1178,123872,204976,0,1
1561,4,0,TRUE,167,796,66920,232733,0,1
1561,5,1,TRUE,315,1859,47150,250254,0,1
1561,6,0,TRUE,238,2304,185999,98107,1,0
1561,7,0,TRUE,216,992,96533,233866,0,1
1563,0,0,TRUE,217,1470,162158,147922,1,0
1563,1,0,TRUE,165,723,78068,230605,0,1
1563,2,0,TRUE,251,1279,94977,201778,0,1
1563,3,0,TRUE,239,2326,186441,99062,1,0
1563,4,0,TRUE,199,817,50344,247394,0,1
1563,5,0,TRUE,268,1644,144346,194764,0,1
1563,6,1,TRUE,259,1471,62968,230536,0,1
1563,7,1,TRUE,211,1038,78055,273611,0,1
1564,0,0,TRUE,188,1204,63567,239080,0,1
1564,1,0,TRUE,220,1649,163360,140396,1,0
1564,2,0,TRUE,242,1220,129022,215625,0,1
1564,3,0,TRUE,258,1318,83497,213726,0,1
1564,4,0,TRUE,239,2332,184779,99451,1,0
1564,5,1,TRUE,277,1535,62913,236354,0,1
1564,6,0,TRUE,169,1032,115089,203024,0,1
1564,7,1,TRUE,216,1285,55130,278016,0,1
1566,0,1,TRUE,177,975,31063,240671,0,1
1566,1,0,TRUE,209,991,89636,256022,0,1
1566,2,0,TRUE,239,2341,183410,100227,1,0
1566,3,0,TRUE,280,1670,136270,198787,0,1
1566,4,0,TRUE,226,1580,175288,150143,1,0
1566,5,0,TRUE,185,805,89453,253076,0,1
1566,6,1,TRUE,244,1308,57483,229854,0,1
1566,7,0,TRUE,249,1334,94754,196892,0,1
1567,0,0,TRUE,245,1412,108855,213641,0,1
1567,1,1,TRUE,288,1795,56332,230227,0,1
1567,2,0,TRUE,177,880,97944,224034,0,1
1567,3,0,TRUE,211,1476,164035,137123,1,0
1567,4,0,TRUE,265,1329,126832,215810,0,1
1567,5,0,TRUE,238,2313,183967,100703,1,0
1567,6,0,TRUE,182,835,41751,242823,0,1
1567,7,1,TRUE,203,1014,77641,261311,0,1
1568,0,0,TRUE,203,1475,141895,186450,0,1
1568,1,0,TRUE,256,1340,115648,198012,0,1
1568,2,1,TRUE,304,1817,51743,247612,0,1
1568,3,0,TRUE,209,865,63022,234694,0,1
1568,4,1,TRUE,205,1011,78090,266891,0,1
1568,5,0,TRUE,249,2739,174807,117826,1,0
1568,6,0,TRUE,169,916,73407,232096,0,1
1568,7,0,TRUE,214,1542,158745,142091,1,0
1569,0,1,TRUE,276,1669,52948,228542,0,1
1569,1,1,TRUE,211,1064,79708,272529,0,1
1569,2,0,TRUE,180,1075,152683,181687,0,1
1569,3,0,TRUE,241,1371,85511,213759,0,1
1569,4,0,TRUE,218,1719,127121,173415,0,1
1569,5,0,TRUE,186,987,45735,247090,0,1
1569,6,0,TRUE,238,2307,184521,99437,1,0
1569,7,0,TRUE,259,1267,129130,209213,0,1
1571,0,1,TRUE,317,2299,57152,230522,0,1
1571,1,1,TRUE,198,1205,28450,279510,0,1
1571,2,0,TRUE,249,3008,169106,130963,1,0
1571,3,0,TRUE,226,1837,90931,227903,0,1
1571,4,0,TRUE,211,1441,145075,147797,0,1
1571,5,0,TRUE,208,1112,143679,174862,0,1
1571,6,0,TRUE,231,1388,122590,217404,0,1
1571,7,0,TRUE,169,801,100374,216711,0,1
1572,0,0,TRUE,255,2623,201506,109968,1,0
1572,1,0,TRUE,188,946,132695,205581,0,1
1572,2,0,TRUE,168,937,59376,226282,0,1
1572,3,0,TRUE,267,3368,137558,174287,0,1
1572,4,1,TRUE,200,980,77372,261094,0,1
1572,5,0,TRUE,234,1546,116391,178093,0,1
1572,6,0,TRUE,205,827,67990,219956,0,1
1572,7,1,TRUE,292,1916,64469,250411,0,1
1574,0,0,TRUE,221,1721,138642,182106,0,1
1574,1,0,TRUE,203,828,65258,226583,0,1
1574,2,0,TRUE,245,2460,188494,103999,1,0
1574,3,0,TRUE,182,928,64695,244833,0,1
1574,4,0,TRUE,213,1280,154879,185602,0,1
1574,5,0,TRUE,256,1604,105281,188767,0,1
1574,6,1,TRUE,191,987,76890,244172,0,1
1574,7,1,TRUE,298,1842,63218,249610,0,1
1575,0,0,TRUE,233,1635,177853,156080,1,0
1575,1,0,TRUE,248,1534,131700,219455,0,1
1575,2,0,TRUE,180,793,84644,241650,0,1
1575,3,1,TRUE,166,867,29627,235564,0,1
1575,4,0,TRUE,251,2668,183654,120536,1,0
1575,5,0,TRUE,232,1116,120126,177915,0,1
1575,6,0,TRUE,194,980,83989,237864,0,1
1575,7,1,TRUE,305,1764,45764,236608,0,1
1576,0,0,TRUE,194,1002,84341,237491,0,1
1576,1,1,TRUE,196,783,41646,253721,0,1
1576,2,1,TRUE,281,1573,39206,225618,0,1
1576,3,0,TRUE,214,1065,110212,199419,0,1
1576,4,0,TRUE,231,1607,178342,159030,1,0
1576,5,0,TRUE,271,1626,137514,196387,0,1
1576,6,0,TRUE,239,2317,188179,99009,1,0
1576,7,0,TRUE,183,903,77917,254997,0,1
1577,0,0,TRUE,185,848,85613,251046,0,1
1577,1,0,TRUE,231,1256,136378,170032,0,1
1577,2,0,TRUE,208,1930,89476,230561,0,1
1577,3,1,TRUE,195,1307,26108,278696,0,1
1577,4,1,TRUE,273,1583,62051,240200,0,1
1577,5,0,TRUE,230,1637,179640,151489,1,0
1577,6,0,TRUE,237,1548,84876,193927,0,1
1577,7,0,TRUE,250,2595,193215,109721,1,0
1579,0,0,TRUE,208,1287,103329,199142,0,1
1579,1,0,TRUE,235,2262,182721,98733,1,0
1579,2,0,TRUE,228,1563,150275,172075,0,1
1579,3,0,TRUE,252,1284,108138,200977,0,1
1579,4,1,TRUE,244,1340,69865,217361,0,1
1579,5,0,TRUE,249,1156,112360,205671,0,1
1579,6,1,TRUE,210,1157,54040,279796,0,1
1579,7,0,TRUE,183,865,76629,251917,0,1
1580,0,0,TRUE,255,2096,141814,194823,0,1
1580,1,1,TRUE,209,1014,56527,288197,0,1
1580,2,0,TRUE,237,2294,185999,97967,1,0
1580,3,0,TRUE,239,1827,185558,152640,1,0
1580,4,0,TRUE,174,993,86470,219896,0,1
1580,5,0,TRUE,233,1211,86883,202271,0,1
1580,6,1,TRUE,270,1796,55762,219689,0,1
1580,7,0,TRUE,192,1128,58344,250189,0,1
1582,0,0,TRUE,267,1714,116825,186167,0,1
1582,1,1,TRUE,184,776,40081,231682,0,1
1582,2,0,TRUE,235,1543,115578,217526,0,1
1582,3,0,TRUE,278,1485,94434,214576,0,1
1582,4,0,TRUE,179,867,77060,246959,0,1
1582,5,0,TRUE,239,2370,177473,104880,1,0
1582,6,0,TRUE,236,1724,160293,174380,0,1
1582,7,1,TRUE,191,1006,75613,249502,0,1
1583,0,0,TRUE,190,957,129558,182319,0,1
1583,1,0,TRUE,177,925,49982,232482,0,1
1583,2,0,TRUE,241,2384,189419,99634,1,0
1583,3,1,TRUE,309,1713,44813,238835,0,1
1583,4,0,TRUE,232,1633,153811,176402,0,1
1583,5,1,TRUE,206,1006,59271,285207,0,1
1583,6,0,TRUE,239,1302,134228,190519,0,1
1583,7,0,TRUE,215,1465,96275,220274,0,1
1584,0,1,TRUE,175,846,33522,227707,0,1
1584,1,0,TRUE,184,974,87000,247104,0,1
1584,2,0,TRUE,244,2449,188537,104170,1,0
1584,3,1,TRUE,196,1118,77996,252360,0,1
1584,4,0,TRUE,296,2121,125370,195773,0,1
1584,5,0,TRUE,264,1501,62701,219624,0,1
1584,6,0,TRUE,244,2156,145197,187651,0,1
1584,7,0,TRUE,206,1137,137034,191283,0,1
1585,0,1,TRUE,308,1895,38604,249777,0,1
1585,1,1,TRUE,207,1022,81583,262977,0,1
1585,2,0,TRUE,181,958,70707,247522,0,1
1585,3,0,TRUE,204,1251,155250,172599,0,1
1585,4,0,TRUE,213,1227,71428,214512,0,1
1585,5,0,TRUE,217,1900,133565,182646,0,1
1585,6,0,TRUE,237,2286,185713,98235,1,0
1585,7,0,TRUE,242,1180,120507,197404,0,1
1587,0,0,TRUE,233,1823,134828,196286,0,1
1587,1,0,TRUE,250,2523,203058,107029,1,0
1587,2,0,TRUE,243,1210,89780,203256,0,1
1587,3,0,TRUE,203,1095,91789,231448,0,1
1587,4,1,TRUE,170,957,30446,235234,0,1
1587,5,0,TRUE,225,1294,123016,205509,0,1
1587,6,0,TRUE,292,2338,107258,203899,0,1
1587,7,1,TRUE,193,1023,77182,243011,0,1
1588,0,0,TRUE,288,2216,95837,197209,0,1
1588,1,0,TRUE,193,1013,156929,163798,0,1
1588,2,0,TRUE,201,1042,53167,243780,0,1
1588,3,0,TRUE,214,1668,119271,217319,0,1
1588,4,1,TRUE,249,1969,55322,224860,0,1
1588,5,0,TRUE,240,2339,187584,99382,1,0
1588,6,0,TRUE,220,2190,111996,212824,0,1
1588,7,1,TRUE,204,1017,77251,266500,0,1
1590,0,0,TRUE,181,943,54715,247091,0,1
1590,1,0,TRUE,194,905,141791,174901,0,1
1590,2,1,TRUE,283,1591,41697,223774,0,1
1590,3,0,TRUE,227,1650,142616,176363,0,1
1590,4,1,TRUE,213,1234,55316,283899,0,1
1590,5,0,TRUE,237,2285,185824,98268,1,0
1590,6,0,TRUE,217,1714,117135,225268,0,1
1590,7,0,TRUE,257,1592,118263,196108,0,1
1591,0,0,TRUE,182,991,58614,237731,0,1
1591,1,1,TRUE,279,1495,57345,230704,0,1
1591,2,0,TRUE,237,2285,185382,97903,1,0
1591,3,0,TRUE,221,1606,169531,139124,1,0
1591,4,0,TRUE,243,1204,93243,202159,0,1
1591,5,1,TRUE,215,1176,56631,280279,0,1
1591,6,0,TRUE,190,1051,104397,229089,0,1
1591,7,0,TRUE,242,1248,132214,208683,0,1
1592,0,0,TRUE,181,993,51498,237356,0,1
1592,1,0,TRUE,208,1148,106240,195521,0,1
1592,2,1,TRUE,295,1651,34719,231478,0,1
1592,3,0,TRUE,240,2339,189617,100113,1,0
1592,4,0,TRUE,227,1579,175992,151222,1,0
1592,5,1,TRUE,202,1014,67978,270413,0,1
1592,6,0,TRUE,199,1216,98128,237265,0,1
1592,7,0,TRUE,257,1293,133185,202304,0,1
1593,0,1,TRUE,214,1467,55418,270977,0,1
1593,1,0,TRUE,227,1693,134559,185194,0,1
1593,2,1,TRUE,305,1704,36020,240394,0,1
1593,3,0,TRUE,197,1023,161947,174787,0,1
1593,4,0,TRUE,239,2317,188179,99009,1,0
1593,5,0,TRUE,163,791,59315,231096,0,1
1593,6,0,TRUE,246,1373,137576,181408,0,1
1593,7,0,TRUE,218,1449,84343,242807,0,1
1596,0,1,TRUE,259,2114,74519,207842,0,1
1596,1,0,TRUE,258,1629,70368,202177,0,1
1596,2,0,TRUE,258,2578,142382,190233,0,1
1596,3,0,TRUE,180,900,72873,249783,0,1
1596,4,0,TRUE,188,1045,160047,162370,0,1
1596,5,1,TRUE,210,1351,54271,278854,0,1
1596,6,0,TRUE,218,1584,96554,236014,0,1
1596,7,0,TRUE,238,2321,186343,98399,1,0
1598,0,0,TRUE,224,2332,102014,203686,0,1
1598,1,1,TRUE,189,922,77349,244342,0,1
1598,2,0,TRUE,252,2116,161573,177613,0,1
1598,3,0,TRUE,313,2450,75012,223120,0,1
1598,4,0,TRUE,242,2486,178473,110255,1,0
1598,5,0,TRUE,233,1256,137797,200479,0,1
1598,6,1,TRUE,184,860,33546,232909,0,1
1598,7,0,TRUE,172,897,91593,233268,0,1
1599,0,0,TRUE,187,1054,48864,247490,0,1
1599,1,1,TRUE,213,1055,82905,268308,0,1
1599,2,0,TRUE,251,1349,119362,222641,0,1
1599,3,0,TRUE,198,1044,107999,215522,0,1
1599,4,0,TRUE,206,1097,131843,181780,0,1
1599,5,0,TRUE,238,2339,185008,100030,1,0
1599,6,1,TRUE,299,1792,45020,225886,0,1
1599,7,0,TRUE,217,1515,136356,164015,0,1
1600,0,0,TRUE,249,1269,96658,209644,0,1
1600,1,0,TRUE,171,853,91375,222852,0,1
1600,2,0,TRUE,165,723,46018,216912,0,1
1600,3,0,TRUE,239,1664,138444,194577,0,1
1600,4,1,TRUE,196,1010,52703,267511,0,1
1600,5,0,TRUE,231,1863,176773,149092,1,0
1600,6,0,TRUE,259,2737,200545,114472,1,0
1600,7,1,TRUE,299,1784,54841,250612,0,1
1601,0,0,TRUE,201,1096,89065,214195,0,1
1601,1,0,TRUE,238,1764,98673,183077,0,1
1601,2,1,TRUE,289,1755,59349,235540,0,1
1601,3,0,TRUE,233,1839,141889,177036,0,1
1601,4,0,TRUE,205,1021,147503,178233,0,1
1601,5,0,TRUE,192,908,81698,256772,0,1
1601,6,1,TRUE,213,1378,53782,282224,0,1
1601,7,0,TRUE,238,2302,185398,98595,1,0
1604,0,0,TRUE,259,2437,114520,206006,0,1
1604,1,1,TRUE,290,1667,43970,222062,0,1
1604,2,0,TRUE,194,875,94184,229245,0,1
1604,3,0,TRUE,194,1143,46771,261058,0,1
1604,4,0,TRUE,210,1425,134212,157366,0,1
1604,5,0,TRUE,248,2701,180218,118598,1,0
1604,6,1,TRUE,214,1149,83531,267583,0,1
1604,7,0,TRUE,200,1381,159951,163754,0,1
1606,0,1,TRUE,192,960,52418,261027,0,1
1606,1,0,TRUE,196,1333,84130,215310,0,1
1606,2,0,TRUE,236,1054,115853,215390,0,1
1606,3,0,TRUE,229,1659,166972,154390,1,0
1606,4,1,TRUE,248,1476,68519,224261,0,1
1606,5,0,TRUE,255,2649,200563,112225,1,0
1606,6,0,TRUE,177,772,87121,237079,0,1
1606,7,0,TRUE,276,1784,81781,205990,0,1
1607,0,0,TRUE,256,1993,128616,184507,0,1
1607,1,0,TRUE,213,989,72077,228153,0,1
1607,2,0,TRUE,216,1507,170624,133852,1,0
1607,3,0,TRUE,253,2836,175914,123392,1,0
1607,4,1,TRUE,298,1825,52842,237512,0,1
1607,5,0,TRUE,195,1643,129550,192370,0,1
1607,6,0,TRUE,176,881,73326,244683,0,1
1607,7,1,TRUE,202,981,54408,281203,0,1
1608,0,0,TRUE,211,1093,94196,232153,0,1
1608,1,1,TRUE,211,1034,56021,289102,0,1
1608,2,0,TRUE,245,2487,183591,108635,1,0
1608,3,0,TRUE,179,1585,126033,199416,0,1
1608,4,0,TRUE,212,1437,155726,139684,1,0
1608,5,1,TRUE,279,1716,56866,241967,0,1
1608,6,0,TRUE,269,1693,105074,195427,0,1
1608,7,0,TRUE,203,1303,79850,219288,0,1
1609,0,0,TRUE,243,1540,121849,203061,0,1
1609,1,1,TRUE,206,1707,55377,264695,0,1
1609,2,0,TRUE,228,1861,128833,175037,0,1
1609,3,0,TRUE,222,1229,102354,230219,0,1
1609,4,0,TRUE,235,2380,168047,111020,1,0
1609,5,1,TRUE,265,1796,64405,218299,0,1
1609,6,0,TRUE,226,1602,135916,180602,0,1
1609,7,0,TRUE,184,977,80576,242739,0,1
1612,0,0,TRUE,238,2372,130492,188444,0,1
1612,1,0,TRUE,229,1184,100551,229200,0,1
1612,2,1,TRUE,273,1813,46402,224146,0,1
1612,3,1,TRUE,203,1349,54352,269168,0,1
1612,4,0,TRUE,237,2285,186344,98378,1,0
1612,5,0,TRUE,253,1528,107288,197906,0,1
1612,6,0,TRUE,194,1062,154104,166002,0,1
1612,7,0,TRUE,182,862,77824,252428,0,1
1614,0,0,TRUE,183,756,100596,216469,0,1
1614,1,0,TRUE,257,2672,202294,112182,1,0
1614,2,0,TRUE,188,1236,125940,200925,0,1
1614,3,1,TRUE,314,1872,40128,253263,0,1
1614,4,0,TRUE,175,711,31262,236135,0,1
1614,5,0,TRUE,254,1351,134856,181492,0,1
1614,6,1,TRUE,191,991,76169,244491,0,1
1614,7,0,TRUE,247,2556,146112,180715,0,1
1615,0,1,TRUE,193,1223,78038,242754,0,1
1615,1,0,TRUE,270,1770,112472,196997,0,1
1615,2,1,TRUE,188,960,50999,228884,0,1
1615,3,0,TRUE,179,917,68234,238120,0,1
1615,4,0,TRUE,229,1767,170966,156606,1,0
1615,5,0,TRUE,204,1040,110724,206703,0,1
1615,6,0,TRUE,291,1787,64941,244733,0,1
1615,7,0,TRUE,255,2634,200983,110875,1,0
1616,0,0,TRUE,245,1688,109513,200877,0,1
1616,1,1,TRUE,315,1887,45348,239224,0,1
1616,2,0,TRUE,171,861,55985,229540,0,1
1616,3,0,TRUE,181,1141,127532,201396,0,1
1616,4,0,TRUE,212,1459,138321,155259,0,1
1616,5,0,TRUE,225,1343,114291,210609,0,1
1616,6,0,TRUE,251,2632,188981,116374,1,0
1616,7,1,TRUE,209,1050,77386,272393,0,1
1617,0,1,TRUE,197,987,72704,244000,0,1
1617,1,0,TRUE,242,2375,189454,100658,1,0
1617,2,0,TRUE,260,1774,109872,201556,0,1
1617,3,0,TRUE,204,1020,135086,209673,0,1
1617,4,1,TRUE,181,2274,51809,225502,0,1
1617,5,0,TRUE,183,1025,72144,243047,0,1
1617,6,0,TRUE,302,1622,72126,232848,0,1
1617,7,0,TRUE,240,2115,154162,168388,0,1
1620,0,0,TRUE,241,2386,190019,99350,1,0
1620,1,0,TRUE,272,1799,101718,194122,0,1
1620,2,1,TRUE,255,1359,59578,227172,0,1
1620,3,0,TRUE,209,1152,55511,242750,0,1
1620,4,0,TRUE,195,1026,144707,163983,0,1
1620,5,0,TRUE,248,2216,142136,185390,0,1
1620,6,1,TRUE,209,1030,82664,266569,0,1
1620,7,0,TRUE,180,1001,81024,246336,0,1
1622,0,0,TRUE,239,1324,115248,208114,0,1
1622,1,0,TRUE,230,1355,85314,206690,0,1
1622,2,0,TRUE,193,1246,72876,251327,0,1
1622,3,0,TRUE,209,1401,150902,143921,1,0
1622,4,0,TRUE,182,1243,139571,187263,0,1
1622,5,1,TRUE,213,1074,59352,283320,0,1
1622,6,1,TRUE,297,1716,52755,235739,0,1
1622,7,0,TRUE,246,2608,181339,109298,1,0
1623,0,0,TRUE,232,1123,131472,216076,0,1
1623,1,0,TRUE,223,1531,149133,175279,0,1
1623,2,0,TRUE,234,1592,134216,165480,0,1
1623,3,0,TRUE,194,774,48805,244788,0,1
1623,4,1,TRUE,196,988,78470,248128,0,1
1623,5,0,TRUE,166,805,65963,228784,0,1
1623,6,0,TRUE,245,2428,192657,101554,1,0
1623,7,1,TRUE,319,2047,56641,245583,0,1
1624,0,0,TRUE,248,1519,135759,190859,0,1
1624,1,0,TRUE,180,913,83963,244034,0,1
1624,2,0,TRUE,225,1582,136715,177840,0,1
1624,3,1,TRUE,199,970,57379,269862,0,1
1624,4,0,TRUE,238,2311,185853,99107,1,0
1624,5,1,TRUE,305,1744,40347,249471,0,1
