Line,Source,Target
2540,Baltimore City Precinct 26-012,Baltimore City Precinct 06-001
2541,Baltimore City Precinct 26-012,Baltimore City Precinct 26-011
2542,Baltimore City Precinct 26-012,Baltimore City Precinct 26-013
2543,Baltimore City Precinct 08-010,Baltimore City Precinct 08-008
2544,Baltimore City Precinct 08-010,Baltimore City Precinct 08-009
2545,Baltimore City Precinct 08-010,Baltimore City Precinct 08-011
2546,Baltimore City Precinct 08-010,Baltimore City Precinct 26-013
2547,Baltimore City Precinct 08-011,Baltimore City Precinct 08-009
2548,Baltimore City Precinct 08-011,Baltimore City Precinct 08-005
2549,Baltimore City Precinct 08-011,Baltimore City Precinct 26-013
2550,Baltimore City Precinct 08-011,Baltimore City Precinct 08-003
2551,Baltimore City Precinct 08-011,Baltimore City Precinct 08-004
2552,Baltimore City Precinct 08-003,Baltimore City Precinct 26-013
2553,Baltimore City Precinct 08-003,Baltimore City Precinct 26-019
2554,Baltimore City Precinct 08-003,Baltimore City Precinct 26-020
2555,Baltimore City Precinct 08-003,Baltimore City Precinct 08-004
2556,Baltimore City Precinct 08-003,Baltimore City Precinct 08-002
2557,Baltimore City Precinct 26-019,Baltimore City Precinct 26-013
2558,Baltimore City Precinct 26-019,Baltimore City Precinct 26-017
2559,Baltimore City Precinct 26-019,Baltimore City Precinct 26-018
2560,Baltimore City Precinct 26-019,Baltimore City Precinct 26-020
2561,Baltimore City Precinct 26-019,Baltimore City Precinct 26-021
2562,Baltimore City Precinct 26-020,Baltimore City Precinct 26-021
2563,Baltimore City Precinct 26-020,Baltimore City Precinct 08-002
2564,Baltimore City Precinct 26-011,Baltimore City Precinct 26-009
2565,Baltimore City Precinct 26-011,Baltimore City Precinct 26-013
2566,Baltimore City Precinct 26-013,Baltimore City Precinct 26-017
2567,Baltimore City Precinct 26-017,Baltimore City Precinct 26-018
2568,Baltimore City Precinct 26-017,Baltimore City Precinct 26-016
2569,Baltimore City Precinct 26-018,Baltimore City Precinct 26-021
2570,Baltimore City Precinct 26-018,Baltimore City Precinct 26-024
2571,Baltimore City Precinct 26-016,Baltimore City Precinct 26-024
2572,Baltimore City Precinct 26-016,Baltimore City Precinct 26-025
2573,Howard Precinct 04-004,Howard Precinct 04-002
2574,Howard Precinct 04-004,Howard Precinct 03-006
2575,Howard Precinct 04-004,Howard Precinct 03-002
2576,Howard Precinct 04-004,Howard Precinct 04-006
2577,Howard Precinct 04-004,Carroll Precinct 14-002
2578,Carroll Precinct 14-002,Carroll Precinct 13-001
2579,Carroll Precinct 14-002,Carroll Precinct 05-001
2580,Carroll Precinct 14-002,Carroll Precinct 05-006
2581,Carroll Precinct 14-002,Carroll Precinct 05-005
2582,Carroll Precinct 14-002,Carroll Precinct 14-001
2583,Carroll Precinct 05-001,Howard Precinct 03-002
2584,Carroll Precinct 05-001,Carroll Precinct 05-004
2585,Carroll Precinct 05-001,Carroll Precinct 05-006
2586,Carroll Precinct 05-006,Carroll Precinct 05-004
2587,Carroll Precinct 05-006,Carroll Precinct 05-005
2588,Howard Precinct 03-002,Howard Precinct 03-006
2589,Howard Precinct 03-002,Howard Precinct 03-001
2590,Howard Precinct 03-002,Howard Precinct 03-005
2591,Howard Precinct 03-002,Carroll Precinct 05-004
2592,Carroll Precinct 14-001,Carroll Precinct 05-002
2593,Carroll Precinct 14-001,Carroll Precinct 04-003
2594,Carroll Precinct 14-001,Carroll Precinct 04-002
2595,Carroll Precinct 14-001,Carroll Precinct 09-001
2596,Carroll Precinct 05-005,Carroll Precinct 05-004
2597,Carroll Precinct 05-005,Carroll Precinct 05-002
2598,Carroll Precinct 09-001,Carroll Precinct 07-008
2599,Carroll Precinct 07-007,Carroll Precinct 07-004
2600,Carroll Precinct 07-007,Carroll Precinct 07-008
2601,Carroll Precinct 07-007,Carroll Precinct 07-005
2602,Carroll Precinct 07-008,Carroll Precinct 04-002
2603,Carroll Precinct 07-008,Carroll Precinct 07-006
2604,Carroll Precinct 07-008,Carroll Precinct 07-003
2605,Carroll Precinct 07-008,Carroll Precinct 07-004
2606,Carroll Precinct 04-002,Carroll Precinct 04-003
2607,Carroll Precinct 07-006,Carroll Precinct 04-003
2608,Carroll Precinct 07-006,Carroll Precinct 04-001
2609,Carroll Precinct 07-006,Carroll Precinct 07-003
2610,Carroll Precinct 07-006,Carroll Precinct 07-001
2611,Carroll Precinct 07-003,Carroll Precinct 07-001
2612,Carroll Precinct 07-003,Carroll Precinct 07-004
2613,Carroll Precinct 07-001,Carroll Precinct 04-001
2614,Carroll Precinct 07-001,Carroll Precinct 08-001
2615,Carroll Precinct 07-001,Carroll Precinct 07-002
2616,Carroll Precinct 05-004,Baltimore County Precinct 02-019
2617,Carroll Precinct 05-004,Baltimore County Precinct 02-021
2618,Carroll Precinct 05-004,Howard Precinct 03-005
2619,Carroll Precinct 05-004,Carroll Precinct 05-003
2620,Carroll Precinct 05-004,Carroll Precinct 05-002
2621,Howard Precinct 03-005,Howard Precinct 02-019
2622,Howard Precinct 03-005,Baltimore County Precinct 02-019
2623,Howard Precinct 03-005,Howard Precinct 02-017
2624,Howard Precinct 03-005,Howard Precinct 03-001
2625,Howard Precinct 03-005,Howard Precinct 02-011
2626,Carroll Precinct 05-002,Baltimore County Precinct 02-021
2627,Carroll Precinct 05-002,Carroll Precinct 05-003
2628,Carroll Precinct 05-002,Carroll Precinct 04-003
2629,St. Mary's Precinct 01-002,St. Mary's Precinct 01-001
2630,St. Mary's Precinct 01-002,St. Mary's Precinct 08-004
2631,St. Mary's Precinct 01-001,St. Mary's Precinct 08-004
2632,St. Mary's Precinct 08-003,St. Mary's Precinct 02-001
2633,St. Mary's Precinct 08-003,St. Mary's Precinct 08-009
2634,St. Mary's Precinct 08-003,St. Mary's Precinct 08-007
2635,St. Mary's Precinct 08-003,St. Mary's Precinct 08-006
2636,St. Mary's Precinct 08-003,St. Mary's Precinct 08-010
2637,St. Mary's Precinct 08-003,St. Mary's Precinct 08-002
2638,St. Mary's Precinct 08-003,St. Mary's Precinct 08-005
2639,St. Mary's Precinct 08-005,St. Mary's Precinct 08-002
2640,St. Mary's Precinct 08-005,St. Mary's Precinct 08-008
2641,St. Mary's Precinct 08-005,St. Mary's Precinct 06-003
2642,St. Mary's Precinct 08-008,St. Mary's Precinct 08-002
2643,St. Mary's Precinct 08-008,St. Mary's Precinct 06-003
2644,St. Mary's Precinct 08-010,St. Mary's Precinct 08-007
2645,St. Mary's Precinct 08-010,St. Mary's Precinct 08-006
2646,St. Mary's Precinct 08-002,St. Mary's Precinct 08-006
2647,St. Mary's Precinct 08-002,St. Mary's Precinct 06-003
2648,St. Mary's Precinct 08-006,St. Mary's Precinct 08-004
2649,St. Mary's Precinct 08-006,St. Mary's Precinct 08-009
2650,St. Mary's Precinct 08-006,St. Mary's Precinct 08-007
2651,Calvert Precinct 01-001,Calvert Precinct 01-005
2652,Calvert Precinct 01-001,Calvert Precinct 01-007
2653,Calvert Precinct 01-001,Calvert Precinct 01-002
2654,Calvert Precinct 01-007,Calvert Precinct 01-005
2655,Calvert Precinct 01-005,Calvert Precinct 01-002
2656,St. Mary's Precinct 02-002,St. Mary's Precinct 02-001
2657,St. Mary's Precinct 02-001,St. Mary's Precinct 08-001
2658,St. Mary's Precinct 02-001,St. Mary's Precinct 08-009
2659,St. Mary's Precinct 08-009,St. Mary's Precinct 08-004
2660,St. Mary's Precinct 08-009,St. Mary's Precinct 08-001
2661,St. Mary's Precinct 08-009,St. Mary's Precinct 08-007
2662,St. Mary's Precinct 08-001,St. Mary's Precinct 08-004
2663,Baltimore County Precinct 08-011,Baltimore County Precinct 08-014
2664,Baltimore County Precinct 08-011,Baltimore County Precinct 08-013
2665,Baltimore County Precinct 08-011,Baltimore County Precinct 08-012
2666,Baltimore County Precinct 08-011,Baltimore County Precinct 08-005
2667,Baltimore County Precinct 08-011,Baltimore County Precinct 08-010
2668,Baltimore County Precinct 08-011,Baltimore County Precinct 08-020
2669,Baltimore County Precinct 08-011,Baltimore County Precinct 08-006
2670,Baltimore County Precinct 08-011,Baltimore County Precinct 08-007
2671,Baltimore County Precinct 08-006,Baltimore County Precinct 08-005
2672,Baltimore County Precinct 08-006,Baltimore County Precinct 08-007
2673,Baltimore County Precinct 08-003,Baltimore County Precinct 08-004
2674,Baltimore County Precinct 08-003,Baltimore County Precinct 10-002
2675,Baltimore County Precinct 08-003,Baltimore County Precinct 08-002
2676,Baltimore County Precinct 08-003,Baltimore County Precinct 08-001
2677,Baltimore County Precinct 08-003,Baltimore County Precinct 08-007
2678,Baltimore County Precinct 08-003,Baltimore County Precinct 08-022
2679,Baltimore County Precinct 08-022,Baltimore County Precinct 10-002
2680,Baltimore County Precinct 08-022,Baltimore County Precinct 10-001
2681,Baltimore County Precinct 08-022,Baltimore County Precinct 08-001
2682,Baltimore County Precinct 08-022,Baltimore County Precinct 08-025
2683,Baltimore County Precinct 08-001,Baltimore County Precinct 10-001
2684,Baltimore County Precinct 08-001,Baltimore County Precinct 08-002
2685,Baltimore County Precinct 08-001,Baltimore County Precinct 07-003
2686,Baltimore County Precinct 08-001,Baltimore County Precinct 05-001
2687,Baltimore County Precinct 08-001,Baltimore County Precinct 08-025
2688,Baltimore County Precinct 08-025,Baltimore County Precinct 10-001
2689,Baltimore County Precinct 08-004,Baltimore County Precinct 08-005
2690,Baltimore County Precinct 08-004,Baltimore County Precinct 10-002
2691,Baltimore County Precinct 08-004,Baltimore County Precinct 08-007
2692,Baltimore County Precinct 10-002,Baltimore County Precinct 10-004
2693,Baltimore County Precinct 10-002,Baltimore County Precinct 10-001
2694,Baltimore County Precinct 10-004,Baltimore County Precinct 08-005
2695,Baltimore County Precinct 10-001,Baltimore County Precinct 07-003
2696,Baltimore County Precinct 10-001,Baltimore County Precinct 07-002
2697,Baltimore County Precinct 05-001,Baltimore County Precinct 08-002
2698,Baltimore County Precinct 05-001,Baltimore County Precinct 07-003
2699,Baltimore County Precinct 05-001,Baltimore County Precinct 04-011
2700,Baltimore County Precinct 05-001,Baltimore County Precinct 06-001
2701,Baltimore County Precinct 05-001,Carroll Precinct 08-001
2702,Baltimore County Precinct 05-001,Baltimore County Precinct 04-009
2703,Baltimore County Precinct 05-001,Carroll Precinct 08-003
2704,Baltimore County Precinct 05-001,Carroll Precinct 08-002
2705,Baltimore County Precinct 06-001,Baltimore County Precinct 07-003
2706,Baltimore County Precinct 06-001,Baltimore County Precinct 06-002
2707,Baltimore County Precinct 06-001,Carroll Precinct 08-002
2708,Baltimore County Precinct 06-001,Carroll Precinct 06-002
2709,Baltimore County Precinct 06-002,Baltimore County Precinct 07-003
2710,Baltimore County Precinct 06-002,Baltimore County Precinct 07-001
2711,Baltimore County Precinct 07-003,Baltimore County Precinct 07-002
2712,Baltimore County Precinct 07-003,Baltimore County Precinct 07-001
2713,Baltimore County Precinct 07-002,Baltimore County Precinct 07-001
2714,Baltimore City Precinct 26-024,Baltimore City Precinct 26-021
2715,Baltimore City Precinct 26-024,Baltimore City Precinct 26-025
2716,Baltimore City Precinct 26-024,Baltimore City Precinct 26-022
2717,Baltimore City Precinct 26-024,Baltimore City Precinct 26-023
2718,Baltimore City Precinct 26-025,Baltimore City Precinct 26-023
2719,Baltimore City Precinct 26-025,Baltimore City Precinct 26-026
2720,Baltimore City Precinct 26-026,Baltimore City Precinct 26-023
2721,Baltimore City Precinct 26-026,Baltimore City Precinct 27-001
2722,Baltimore City Precinct 26-026,Baltimore City Precinct 27-006
2723,Baltimore City Precinct 27-005,Baltimore City Precinct 27-006
2724,Baltimore City Precinct 27-005,Baltimore City Precinct 27-004
2725,Baltimore City Precinct 27-005,Baltimore City Precinct 27-017
2726,Baltimore City Precinct 27-005,Baltimore City Precinct 27-016
2727,Baltimore City Precinct 27-005,Baltimore City Precinct 27-009
2728,Baltimore City Precinct 27-005,Baltimore City Precinct 27-014
2729,Baltimore City Precinct 27-006,Baltimore City Precinct 27-001
2730,Baltimore City Precinct 27-006,Baltimore City Precinct 27-004
2731,Baltimore City Precinct 27-019,Baltimore City Precinct 27-022
2732,Baltimore City Precinct 27-019,Baltimore City Precinct 27-016
2733,Baltimore City Precinct 27-019,Baltimore City Precinct 27-015
2734,Baltimore City Precinct 27-019,Baltimore City Precinct 27-021
2735,Baltimore City Precinct 27-019,Baltimore City Precinct 27-020
2736,Baltimore City Precinct 27-019,Baltimore City Precinct 27-013
2737,Baltimore City Precinct 27-019,Baltimore County Precinct 09-020
2738,Baltimore City Precinct 27-015,Baltimore City Precinct 27-016
2739,Baltimore City Precinct 27-015,Baltimore City Precinct 27-014
2740,Baltimore City Precinct 27-015,Baltimore City Precinct 27-013
2741,Baltimore County Precinct 09-020,Baltimore City Precinct 27-020
2742,Baltimore County Precinct 09-020,Baltimore County Precinct 09-015
2743,Baltimore County Precinct 09-020,Baltimore City Precinct 27-013
2744,Baltimore County Precinct 09-020,Baltimore County Precinct 09-028
2745,Baltimore County Precinct 09-020,Baltimore County Precinct 09-021
2746,Baltimore County Precinct 09-020,Baltimore County Precinct 09-019
2747,Baltimore County Precinct 09-028,Baltimore County Precinct 09-021
2748,Baltimore County Precinct 09-028,Baltimore County Precinct 09-019
2749,Baltimore County Precinct 09-019,Baltimore County Precinct 09-015
2750,Baltimore County Precinct 09-019,Baltimore County Precinct 09-021
2751,Baltimore County Precinct 09-019,Baltimore County Precinct 09-017
2752,Baltimore County Precinct 09-019,Baltimore County Precinct 09-018
2753,Baltimore City Precinct 27-014,Baltimore City Precinct 27-016
2754,Baltimore City Precinct 27-014,Baltimore City Precinct 27-009
2755,Baltimore City Precinct 27-014,Baltimore City Precinct 27-013
2756,Baltimore City Precinct 27-013,Baltimore City Precinct 27-012
2757,Baltimore City Precinct 27-013,Baltimore County Precinct 09-021
2758,Baltimore City Precinct 27-012,Baltimore County Precinct 09-021
2759,Baltimore County Precinct 09-029,Baltimore County Precinct 09-012
2760,Baltimore County Precinct 09-029,Baltimore County Precinct 09-004
2761,Baltimore County Precinct 09-029,Baltimore County Precinct 09-005
2762,Baltimore County Precinct 09-012,Baltimore County Precinct 09-013
2763,Baltimore County Precinct 09-012,Baltimore County Precinct 09-015
2764,Baltimore County Precinct 09-012,Baltimore County Precinct 09-004
2765,Baltimore County Precinct 09-012,Baltimore County Precinct 09-011
2766,Baltimore County Precinct 09-007,Baltimore County Precinct 09-006
2767,Baltimore County Precinct 09-007,Baltimore County Precinct 08-014
2768,Baltimore County Precinct 09-007,Baltimore County Precinct 08-015
2769,Baltimore County Precinct 09-007,Baltimore County Precinct 09-008
2770,Baltimore County Precinct 09-011,Baltimore County Precinct 09-015
2771,Baltimore County Precinct 09-011,Baltimore County Precinct 09-005
2772,Baltimore County Precinct 09-011,Baltimore County Precinct 09-016
2773,Baltimore County Precinct 09-011,Baltimore County Precinct 09-010
2774,Baltimore County Precinct 09-010,Baltimore County Precinct 09-006
2775,Baltimore County Precinct 09-010,Baltimore County Precinct 09-018
2776,Baltimore County Precinct 09-010,Baltimore County Precinct 09-016
2777,Baltimore County Precinct 09-010,Baltimore County Precinct 09-027
2778,Baltimore County Precinct 09-010,Baltimore County Precinct 09-026
2779,Baltimore County Precinct 09-010,Baltimore County Precinct 09-009
2780,Baltimore County Precinct 09-010,Baltimore County Precinct 09-008
2781,Baltimore County Precinct 08-015,Baltimore County Precinct 08-014
2782,Baltimore County Precinct 08-015,Baltimore County Precinct 09-008
2783,Baltimore County Precinct 08-015,Baltimore County Precinct 08-005
2784,Baltimore County Precinct 08-014,Baltimore County Precinct 08-017
2785,Baltimore County Precinct 08-014,Baltimore County Precinct 08-016
2786,Baltimore County Precinct 08-014,Baltimore County Precinct 08-009
2787,Baltimore County Precinct 08-014,Baltimore County Precinct 08-013
2788,Baltimore County Precinct 08-014,Baltimore County Precinct 08-012
2789,Baltimore County Precinct 08-014,Baltimore County Precinct 08-005
2790,Baltimore County Precinct 08-012,Baltimore County Precinct 08-013
2791,Baltimore County Precinct 08-012,Baltimore County Precinct 08-005
2792,Baltimore County Precinct 08-005,Baltimore County Precinct 09-008
2793,Baltimore County Precinct 08-005,Baltimore County Precinct 08-007
2794,Baltimore County Precinct 09-016,Baltimore County Precinct 09-015
2795,Baltimore County Precinct 09-016,Baltimore County Precinct 09-017
2796,Baltimore County Precinct 09-016,Baltimore County Precinct 09-018
2797,Baltimore County Precinct 09-017,Baltimore County Precinct 09-015
2798,Baltimore County Precinct 09-017,Baltimore County Precinct 09-018
2799,Baltimore County Precinct 09-027,Baltimore County Precinct 09-026
2800,Baltimore County Precinct 09-027,Baltimore County Precinct 09-009
2801,Baltimore County Precinct 09-018,Baltimore County Precinct 09-026
2802,Baltimore County Precinct 09-009,Baltimore County Precinct 09-026
2803,Baltimore County Precinct 09-009,Baltimore County Precinct 09-008
2804,Baltimore County Precinct 09-008,Baltimore County Precinct 09-006
2805,Baltimore County Precinct 08-007,Baltimore County Precinct 08-002
2806,Baltimore City Precinct 27-037,Baltimore City Precinct 12-002
2807,Baltimore City Precinct 27-037,Baltimore City Precinct 12-001
2808,Baltimore City Precinct 27-037,Baltimore City Precinct 09-001
2809,Baltimore City Precinct 27-037,Baltimore City Precinct 27-036
2810,Baltimore City Precinct 27-037,Baltimore City Precinct 27-046
2811,Baltimore City Precinct 27-037,Baltimore City Precinct 27-038
2812,Baltimore City Precinct 27-038,Baltimore City Precinct 27-036
2813,Baltimore City Precinct 27-038,Baltimore City Precinct 27-035
2814,Baltimore City Precinct 27-038,Baltimore City Precinct 27-039
2815,Baltimore City Precinct 27-038,Baltimore City Precinct 27-045
2816,Baltimore City Precinct 27-038,Baltimore City Precinct 27-040
2817,Baltimore City Precinct 27-042,Baltimore City Precinct 27-043
2818,Baltimore City Precinct 27-042,Baltimore City Precinct 27-044
2819,Baltimore City Precinct 27-042,Baltimore City Precinct 27-041
2820,Baltimore City Precinct 27-042,Baltimore County Precinct 09-001
2821,Baltimore City Precinct 27-042,Baltimore City Precinct 27-049
2822,Baltimore City Precinct 27-044,Baltimore City Precinct 27-045
2823,Baltimore City Precinct 27-044,Baltimore City Precinct 27-043
2824,Baltimore City Precinct 27-044,Baltimore City Precinct 27-040
2825,Baltimore City Precinct 27-040,Baltimore City Precinct 27-034
2826,Baltimore City Precinct 27-040,Baltimore City Precinct 27-039
2827,Baltimore City Precinct 27-040,Baltimore City Precinct 27-045
2828,Baltimore City Precinct 27-040,Baltimore City Precinct 27-041
2829,Baltimore City Precinct 27-040,Baltimore City Precinct 27-033
2830,Baltimore City Precinct 27-039,Baltimore City Precinct 27-035
2831,Baltimore City Precinct 27-039,Baltimore City Precinct 27-034
2832,Baltimore City Precinct 27-041,Baltimore County Precinct 09-003
2833,Baltimore City Precinct 27-041,Baltimore City Precinct 27-033
2834,Baltimore City Precinct 27-041,Baltimore City Precinct 27-032
2835,Baltimore County Precinct 09-003,Baltimore County Precinct 09-014
2836,Baltimore County Precinct 09-003,Baltimore County Precinct 09-013
2837,Baltimore County Precinct 09-003,Baltimore County Precinct 09-004
2838,Baltimore County Precinct 09-003,Baltimore County Precinct 09-001
2839,Baltimore County Precinct 03-008,Baltimore County Precinct 09-001
2840,Baltimore County Precinct 03-008,Baltimore County Precinct 03-007
2841,Baltimore County Precinct 03-008,Baltimore County Precinct 03-009
2842,Baltimore County Precinct 03-008,Baltimore County Precinct 03-006
2843,Baltimore County Precinct 03-008,Baltimore County Precinct 03-010
2844,Baltimore County Precinct 09-001,Baltimore County Precinct 09-002
2845,Baltimore County Precinct 09-001,Baltimore County Precinct 08-017
2846,Baltimore County Precinct 09-001,Baltimore County Precinct 03-009
2847,Baltimore County Precinct 09-001,Baltimore County Precinct 03-013
2848,Baltimore County Precinct 09-001,Baltimore County Precinct 03-010
2849,Baltimore County Precinct 09-001,Baltimore County Precinct 08-018
2850,Baltimore County Precinct 08-017,Baltimore County Precinct 09-002
2851,Baltimore County Precinct 08-017,Baltimore County Precinct 09-006
2852,Baltimore County Precinct 08-017,Baltimore County Precinct 08-009
2853,Baltimore County Precinct 08-017,Baltimore County Precinct 08-018
2854,Baltimore County Precinct 08-018,Baltimore County Precinct 08-009
2855,Baltimore County Precinct 08-018,Baltimore County Precinct 03-013
2856,Baltimore County Precinct 08-018,Baltimore County Precinct 08-019
2857,Baltimore County Precinct 08-018,Baltimore County Precinct 08-008
2858,Baltimore County Precinct 08-019,Baltimore County Precinct 08-009
2859,Baltimore County Precinct 08-019,Baltimore County Precinct 08-008
2860,Baltimore County Precinct 08-019,Baltimore County Precinct 08-024
2861,Baltimore County Precinct 08-019,Baltimore County Precinct 08-002
2862,Baltimore County Precinct 08-019,Baltimore County Precinct 08-010
2863,Baltimore County Precinct 08-019,Baltimore County Precinct 08-020
2864,Baltimore County Precinct 08-009,Baltimore County Precinct 08-016
2865,Baltimore County Precinct 08-009,Baltimore County Precinct 08-010
2866,Baltimore County Precinct 08-010,Baltimore County Precinct 08-020
2867,Baltimore County Precinct 08-020,Baltimore County Precinct 08-002
2868,Baltimore County Precinct 09-002,Baltimore County Precinct 09-004
2869,Baltimore County Precinct 09-002,Baltimore County Precinct 09-005
2870,Baltimore County Precinct 09-002,Baltimore County Precinct 09-006
2871,Baltimore County Precinct 09-004,Baltimore County Precinct 09-013
2872,Baltimore County Precinct 09-004,Baltimore County Precinct 09-005
2873,Baltimore County Precinct 09-005,Baltimore County Precinct 09-006
2874,Baltimore City Precinct 09-010,Baltimore City Precinct 09-011
2875,Baltimore City Precinct 09-010,Baltimore City Precinct 12-007
2876,Baltimore City Precinct 09-010,Baltimore City Precinct 09-009
2877,Baltimore City Precinct 09-010,Baltimore City Precinct 12-005
2878,Baltimore City Precinct 09-010,Baltimore City Precinct 09-004
2879,Baltimore City Precinct 09-010,Baltimore City Precinct 09-003
2880,Baltimore City Precinct 09-003,Baltimore City Precinct 12-004
2881,Baltimore City Precinct 09-003,Baltimore City Precinct 09-004
2882,Baltimore City Precinct 09-003,Baltimore City Precinct 12-002
2883,Baltimore City Precinct 09-003,Baltimore City Precinct 09-002
2884,Baltimore City Precinct 09-002,Baltimore City Precinct 09-004
2885,Baltimore City Precinct 09-002,Baltimore City Precinct 12-002
2886,Baltimore City Precinct 09-002,Baltimore City Precinct 09-005
2887,Baltimore City Precinct 09-002,Baltimore City Precinct 09-001
2888,Baltimore City Precinct 09-009,Baltimore City Precinct 09-012
2889,Baltimore City Precinct 09-009,Baltimore City Precinct 09-011
2890,Baltimore City Precinct 09-009,Baltimore City Precinct 09-008
2891,Baltimore City Precinct 09-009,Baltimore City Precinct 09-004
2892,Baltimore City Precinct 09-009,Baltimore City Precinct 09-007
2893,Baltimore City Precinct 09-004,Baltimore City Precinct 09-006
2894,Baltimore City Precinct 09-004,Baltimore City Precinct 09-005
2895,Baltimore City Precinct 09-005,Baltimore City Precinct 09-006
2896,Baltimore City Precinct 09-005,Baltimore City Precinct 09-001
2897,Baltimore City Precinct 09-005,Baltimore City Precinct 27-026
2898,Baltimore City Precinct 09-001,Baltimore City Precinct 12-002
2899,Baltimore City Precinct 09-001,Baltimore City Precinct 27-036
2900,Baltimore City Precinct 09-001,Baltimore City Precinct 27-035
2901,Baltimore City Precinct 27-036,Baltimore City Precinct 27-035
2902,Baltimore City Precinct 27-035,Baltimore City Precinct 27-026
2903,Baltimore City Precinct 27-035,Baltimore City Precinct 27-027
2904,Baltimore City Precinct 27-035,Baltimore City Precinct 27-028
2905,Baltimore City Precinct 27-035,Baltimore City Precinct 27-034
2906,Baltimore City Precinct 27-026,Baltimore City Precinct 27-025
2907,Baltimore City Precinct 27-026,Baltimore City Precinct 27-027
2908,Baltimore City Precinct 27-027,Baltimore City Precinct 27-025
2909,Baltimore City Precinct 27-027,Baltimore City Precinct 27-024
2910,Baltimore City Precinct 27-027,Baltimore City Precinct 27-028
2911,Baltimore City Precinct 27-027,Baltimore City Precinct 27-029
2912,Baltimore City Precinct 27-028,Baltimore City Precinct 27-029
2913,Baltimore City Precinct 27-028,Baltimore City Precinct 27-034
2914,Baltimore City Precinct 27-029,Baltimore City Precinct 27-024
2915,Baltimore City Precinct 27-029,Baltimore City Precinct 27-023
2916,Baltimore City Precinct 27-029,Baltimore City Precinct 27-022
2917,Baltimore City Precinct 27-029,Baltimore City Precinct 27-034
2918,Baltimore City Precinct 27-029,Baltimore City Precinct 27-030
2919,Baltimore City Precinct 09-008,Baltimore City Precinct 09-012
2920,Baltimore City Precinct 09-008,Baltimore City Precinct 08-004
2921,Baltimore City Precinct 09-008,Baltimore City Precinct 09-007
2922,Baltimore City Precinct 09-006,Baltimore City Precinct 09-007
2923,Baltimore City Precinct 09-006,Baltimore City Precinct 27-025
2924,Baltimore City Precinct 09-007,Baltimore City Precinct 08-004
2925,Baltimore City Precinct 09-007,Baltimore City Precinct 08-001
2926,Baltimore City Precinct 09-007,Baltimore City Precinct 27-018
2927,Baltimore City Precinct 27-025,Baltimore City Precinct 27-018
2928,Baltimore City Precinct 27-025,Baltimore City Precinct 27-024
2929,Baltimore City Precinct 27-024,Baltimore City Precinct 27-018
2930,Baltimore City Precinct 27-024,Baltimore City Precinct 27-023
2931,Baltimore City Precinct 27-023,Baltimore City Precinct 27-018
2932,Baltimore City Precinct 27-023,Baltimore City Precinct 27-022
2933,Baltimore City Precinct 27-023,Baltimore City Precinct 27-016
2934,Baltimore City Precinct 27-034,Baltimore City Precinct 27-030
2935,Baltimore City Precinct 27-034,Baltimore City Precinct 27-033
2936,Baltimore City Precinct 27-033,Baltimore City Precinct 27-030
2937,Baltimore City Precinct 27-033,Baltimore City Precinct 27-031
2938,Baltimore City Precinct 27-033,Baltimore City Precinct 27-032
2939,Baltimore City Precinct 27-032,Baltimore City Precinct 27-031
2940,Baltimore City Precinct 27-032,Baltimore City Precinct 27-020
2941,Baltimore City Precinct 27-032,Baltimore County Precinct 09-014
2942,Baltimore County Precinct 09-014,Baltimore City Precinct 27-020
2943,Baltimore County Precinct 09-014,Baltimore County Precinct 09-013
2944,Baltimore County Precinct 09-014,Baltimore County Precinct 09-015
2945,Baltimore County Precinct 09-013,Baltimore County Precinct 09-015
2946,Baltimore City Precinct 27-030,Baltimore City Precinct 27-022
2947,Baltimore City Precinct 27-030,Baltimore City Precinct 27-031
2948,Baltimore City Precinct 27-031,Baltimore City Precinct 27-021
2949,Baltimore City Precinct 27-031,Baltimore City Precinct 27-020
2950,Baltimore City Precinct 27-022,Baltimore City Precinct 27-021
2951,Baltimore City Precinct 27-021,Baltimore City Precinct 27-020
2952,Baltimore City Precinct 27-020,Baltimore County Precinct 09-015
2953,Baltimore City Precinct 08-001,Baltimore City Precinct 08-004
2954,Baltimore City Precinct 08-001,Baltimore City Precinct 26-021
2955,Baltimore City Precinct 08-001,Baltimore City Precinct 08-002
2956,Baltimore City Precinct 08-001,Baltimore City Precinct 26-022
2957,Baltimore City Precinct 08-001,Baltimore City Precinct 27-018
2958,Baltimore City Precinct 08-001,Baltimore City Precinct 27-001
2959,Baltimore City Precinct 08-001,Baltimore City Precinct 27-002
2960,Baltimore City Precinct 08-002,Baltimore City Precinct 08-004
2961,Baltimore City Precinct 08-002,Baltimore City Precinct 26-021
2962,Baltimore City Precinct 26-021,Baltimore City Precinct 26-022
2963,Baltimore City Precinct 26-022,Baltimore City Precinct 26-023
2964,Baltimore City Precinct 26-022,Baltimore City Precinct 27-001
2965,Baltimore City Precinct 27-002,Baltimore City Precinct 27-018
2966,Baltimore City Precinct 27-002,Baltimore City Precinct 27-001
2967,Baltimore City Precinct 27-002,Baltimore City Precinct 27-003
2968,Baltimore City Precinct 27-001,Baltimore City Precinct 26-023
2969,Baltimore City Precinct 27-001,Baltimore City Precinct 27-003
2970,Baltimore City Precinct 27-001,Baltimore City Precinct 27-004
2971,Baltimore City Precinct 27-018,Baltimore City Precinct 27-003
