NAME,VTD,UNADJPOP,ADJ_POP,ADJ_BLACK,ADJ_VAP,ADJ_BVAP,TOTPOP,VAP,BVAP,PRES12R,PRES12D,SEN12R,SEN12D,SEN12U,SEN12L,USH12R,USH12D,CD
Carroll Precinct 07-008,2401307-008,2465,2467.0,74.0,1905.0,65.0,2465,1903,65,899,416,649,331,332,22,823,368,08
Carroll Precinct 07-005,2401307-005,1067,1067.0,19.0,960.0,9.0,1067,960,9,453,239,319,226,117,6,401,210,08
Carroll Precinct 04-002,2401304-002,3097,3100.0,36.0,2368.0,28.0,3097,2365,28,1167,505,838,388,435,27,1163,385,01
Carroll Precinct 07-006,2401307-006,3170,3176.0,81.0,2543.0,66.0,3170,2537,65,1026,574,747,476,369,22,947,508,08
Carroll Precinct 07-003,2401307-003,4758,4775.0,390.0,3664.0,281.0,4758,3647,264,1028,823,783,649,417,28,972,692,08
Carroll Precinct 07-001,2401307-001,2912,2925.0,142.0,2398.0,109.0,2912,2385,105,696,451,503,378,246,18,632,399,08
Carroll Precinct 05-004,2401305-004,10254,9820.0,451.0,7210.0,394.0,10254,7644,725,3532,1970,2616,1564,1252,82,3335,1694,08
Howard Precinct 03-005,2402703-005,5072,5073.0,270.0,3763.0,202.0,5072,3762,201,1215,1311,904,1174,408,29,1081,1302,07
Carroll Precinct 05-002,2401305-002,6155,6160.0,294.0,4318.0,231.0,6155,4313,228,2352,1204,1771,980,801,44,2227,1044,08
St. Mary's Precinct 01-002,2403701-002,2546,2553.0,244.0,2010.0,197.0,2546,2003,197,712,505,482,483,215,22,515,686,05
St. Mary's Precinct 01-001,2403701-001,4531,4538.0,439.0,3829.0,361.0,4531,3822,352,1043,779,715,742,317,30,784,997,05
Somerset Precinct 10-001,2403910-001,198,198.0,6.0,179.0,4.0,198,179,4,52,54,31,60,11,0,65,31,01
Dorchester Precinct 10-001,2401910-001,364,364.0,10.0,308.0,8.0,364,308,8,88,69,63,51,36,1,102,36,01
St. Mary's Precinct 08-003,2403708-003,5073,5076.0,1015.0,3578.0,690.0,5073,3575,679,1069,957,851,831,295,42,862,1108,05
St. Mary's Precinct 08-005,2403708-005,4037,4039.0,311.0,2883.0,208.0,4037,2881,207,1355,812,1080,699,324,37,1061,1047,05
St. Mary's Precinct 08-008,2403708-008,469,470.0,32.0,403.0,22.0,469,402,21,125,88,101,74,34,5,101,110,05
St. Mary's Precinct 08-010,2403708-010,1572,1578.0,386.0,1166.0,284.0,1572,1160,278,303,360,246,297,101,13,254,392,05
St. Mary's Precinct 08-002,2403708-002,2013,2016.0,102.0,1551.0,74.0,2013,1548,71,668,367,508,314,205,16,538,474,05
St. Mary's Precinct 06-003,2403706-003,3663,3664.0,149.0,2842.0,116.0,3663,2841,112,1265,636,920,600,337,27,971,902,05
St. Mary's Precinct 08-006,2403708-006,2926,2927.0,305.0,2053.0,202.0,2926,2052,193,719,428,542,404,174,16,556,575,05
Calvert Precinct 01-001,2400901-001,3426,3428.0,429.0,2876.0,319.0,3426,2874,317,960,859,713,745,317,30,839,920,05
Calvert Precinct 01-007,2400901-007,3305,3314.0,446.0,2544.0,334.0,3305,2535,331,936,796,716,670,314,27,899,790,05
Calvert Precinct 01-005,2400901-005,4996,5006.0,761.0,3493.0,516.0,4996,3483,501,1145,1076,897,892,397,36,1084,1084,05
Calvert Precinct 01-002,2400901-002,4697,4706.0,1034.0,3420.0,738.0,4697,3411,727,1047,1142,788,967,359,23,965,1151,05
St. Mary's Precinct 02-002,2403702-002,3018,3022.0,209.0,2380.0,151.0,3018,2376,145,965,613,699,564,262,26,704,829,05
St. Mary's Precinct 02-001,2403702-001,3816,3821.0,408.0,2838.0,299.0,3816,2833,295,1201,759,888,678,323,37,890,1013,05
St. Mary's Precinct 08-009,2403708-009,5382,5416.0,2226.0,3795.0,1482.0,5382,3761,1441,683,1230,536,1091,237,26,548,1291,05
St. Mary's Precinct 08-007,2403708-007,3600,3613.0,1386.0,2592.0,976.0,3600,2579,953,660,862,507,753,215,22,519,948,05
St. Mary's Precinct 08-001,2403708-001,5263,5286.0,1673.0,3784.0,1122.0,5263,3761,1088,829,959,649,849,242,34,651,1077,05
St. Mary's Precinct 08-004,2403708-004,7497,7513.0,1868.0,5447.0,1248.0,7497,5431,1224,1573,1543,1250,1302,488,65,1289,1724,05
Baltimore County Precinct 08-011,2400508-011,4488,4489.0,657.0,3556.0,469.0,4488,3555,458,715,1055,483,927,338,23,590,1093,02
Baltimore County Precinct 08-006,2400508-006,3104,3109.0,528.0,2510.0,356.0,3104,2505,350,318,750,222,637,200,19,286,717,02
Baltimore County Precinct 08-003,2400508-003,2178,2183.0,56.0,1762.0,39.0,2178,1757,38,653,598,407,519,323,25,662,465,01
Baltimore County Precinct 08-022,2400508-022,2607,2608.0,22.0,2018.0,20.0,2607,2017,19,811,762,527,722,308,25,707,772,07
Baltimore County Precinct 08-001,2400508-001,3138,3139.0,122.0,2490.0,108.0,3138,2489,107,1040,816,686,747,412,28,914,842,07
Baltimore County Precinct 08-025,2400508-025,2439,2439.0,91.0,1888.0,62.0,2439,1888,61,720,599,471,530,318,15,637,604,07
Baltimore County Precinct 08-004,2400508-004,3079,3081.0,70.0,2439.0,53.0,3079,2437,53,1136,875,772,761,488,17,891,1088,02
Baltimore County Precinct 10-002,2400510-002,1984,1986.0,11.0,1479.0,11.0,1984,1477,10,792,471,546,436,273,20,812,355,01
Baltimore County Precinct 10-004,2400510-004,2496,2497.0,19.0,1877.0,15.0,2496,1876,14,1007,542,708,463,368,20,889,561,01
Baltimore County Precinct 10-001,2400510-001,4045,4047.0,64.0,3020.0,51.0,4045,3018,49,1571,993,1138,893,519,24,1405,994,07
Baltimore County Precinct 05-001,2400505-001,4446,4449.0,64.0,3511.0,55.0,4446,3508,53,1724,1046,1242,930,593,28,1487,1090,07
Baltimore County Precinct 06-001,2400506-001,2619,2619.0,60.0,1975.0,45.0,2619,1975,41,952,549,684,480,336,22,935,462,01
Baltimore County Precinct 06-002,2400506-002,3170,3173.0,59.0,2341.0,42.0,3170,2338,41,1132,665,828,586,386,19,1100,560,01
Baltimore County Precinct 07-003,2400507-003,3239,3242.0,121.0,2475.0,96.0,3239,2472,95,1176,777,832,669,434,33,1059,770,07
Baltimore County Precinct 07-002,2400507-002,1450,1451.0,15.0,1072.0,12.0,1450,1071,12,552,298,344,279,240,11,487,324,07
Baltimore County Precinct 07-001,2400507-001,4075,4080.0,74.0,3158.0,61.0,4075,3153,61,1553,868,982,774,647,34,1515,725,01
St. Mary's Precinct 09-001,2403709-001,257,257.0,17.0,210.0,15.0,257,210,14,84,81,51,78,26,1,61,97,05
Baltimore City Precinct 26-024,2451026-024,3427,3458.0,2784.0,2714.0,2207.0,3427,2683,2170,47,1156,33,999,117,13,52,1049,02
Baltimore City Precinct 26-025,2451026-025,2922,2941.0,2558.0,2318.0,2021.0,2922,2299,1992,43,832,31,701,111,8,49,758,02
Baltimore City Precinct 26-026,2451026-026,2417,2445.0,1773.0,1840.0,1267.0,2417,1812,1240,117,843,69,687,171,14,100,783,02
Baltimore City Precinct 27-005,2451027-005,3320,3334.0,1664.0,2599.0,1182.0,3320,2585,1168,251,1203,139,1012,271,28,178,1175,03
Baltimore City Precinct 27-006,2451027-006,4495,4534.0,3265.0,3394.0,2298.0,4495,3355,2259,199,1545,115,1314,267,16,165,1438,02
Baltimore City Precinct 27-019,2451027-019,1049,1061.0,1003.0,792.0,743.0,1049,780,725,15,423,14,364,51,2,9,413,07
Baltimore City Precinct 27-015,2451027-015,3046,3069.0,2470.0,2312.0,1806.0,3046,2289,1768,108,1090,65,933,165,11,81,1043,07
Baltimore County Precinct 09-020,2400509-020,5200,5237.0,4349.0,3873.0,3132.0,5200,3836,3064,228,1868,167,1602,281,19,222,1743,02
Baltimore County Precinct 09-028,2400509-028,3110,3125.0,1863.0,2357.0,1301.0,3110,2342,1264,242,1119,147,986,222,8,219,1084,02
Baltimore County Precinct 09-019,2400509-019,3122,3126.0,697.0,2532.0,502.0,3122,2528,492,622,1003,398,834,388,31,518,1029,02
Baltimore City Precinct 27-014,2451027-014,3436,3444.0,1504.0,2655.0,1041.0,3436,2647,1028,325,1183,188,1009,287,23,247,1155,07
Baltimore City Precinct 27-013,2451027-013,4565,4600.0,3282.0,3444.0,2364.0,4565,3409,2303,245,1503,144,1271,292,14,180,1424,03
Baltimore City Precinct 27-009,2451027-009,1933,1940.0,807.0,1499.0,545.0,1933,1492,537,193,771,126,651,172,11,143,757,03
Baltimore City Precinct 27-012,2451027-012,933,937.0,215.0,766.0,154.0,933,762,153,117,275,57,226,101,3,82,284,03
Baltimore County Precinct 09-021,2400509-021,4615,4620.0,480.0,3666.0,346.0,4615,3661,342,1108,1171,683,1017,585,42,919,1232,03
Baltimore County Precinct 09-029,2400509-029,2922,2922.0,462.0,2909.0,452.0,2922,2909,442,166,431,115,379,73,15,150,394,02
Baltimore County Precinct 09-012,2400509-012,2676,2677.0,103.0,2195.0,90.0,2676,2194,90,508,750,306,686,279,16,444,773,02
Baltimore County Precinct 09-007,2400509-007,2823,2827.0,76.0,2164.0,61.0,2823,2160,60,963,774,611,691,422,22,778,874,02
Baltimore County Precinct 09-011,2400509-011,3404,3412.0,649.0,3001.0,535.0,3404,2993,525,545,1012,337,894,316,19,449,1017,02
Baltimore County Precinct 09-010,2400509-010,5636,5637.0,731.0,5057.0,622.0,5636,5056,608,887,1390,574,1266,417,31,741,1422,02
Baltimore County Precinct 08-015,2400508-015,2094,2095.0,25.0,1645.0,20.0,2094,1644,16,687,629,461,543,317,11,618,657,02
Baltimore County Precinct 08-014,2400508-014,2420,2422.0,102.0,1927.0,80.0,2420,1925,79,877,772,555,703,397,17,749,840,02
Baltimore County Precinct 08-012,2400508-012,2798,2799.0,42.0,2164.0,30.0,2798,2163,30,1139,846,733,796,425,30,904,1005,02
Baltimore County Precinct 08-005,2400508-005,6829,6838.0,2291.0,5475.0,1597.0,6829,5466,1565,671,1656,457,1443,410,31,569,1643,02
Baltimore County Precinct 09-016,2400509-016,1298,1301.0,109.0,1078.0,80.0,1298,1075,79,375,452,218,417,208,8,299,506,02
Baltimore County Precinct 09-017,2400509-017,2038,2042.0,479.0,1631.0,321.0,2038,1627,309,370,651,216,562,230,22,306,675,02
Baltimore County Precinct 09-027,2400509-027,40,40.0,10.0,26.0,6.0,40,26,6,5,11,4,9,2,0,4,9,02
Baltimore County Precinct 09-018,2400509-018,3251,3264.0,569.0,2589.0,385.0,3251,2576,375,688,974,388,857,418,26,550,1037,02
Baltimore County Precinct 09-009,2400509-009,2123,2123.0,38.0,1631.0,30.0,2123,1631,30,772,569,508,507,306,25,663,615,02
Baltimore County Precinct 09-026,2400509-026,1443,1447.0,76.0,1136.0,36.0,1443,1132,36,446,416,262,360,239,12,368,453,02
Baltimore County Precinct 09-008,2400509-008,1999,2000.0,29.0,1593.0,25.0,1999,1592,25,756,583,527,549,258,18,760,456,01
Baltimore County Precinct 08-007,2400508-007,2728,2730.0,386.0,2196.0,287.0,2728,2194,264,550,721,365,625,261,20,454,774,02
Baltimore City Precinct 27-037,2451027-037,1046,1050.0,205.0,755.0,160.0,1046,751,155,143,342,79,320,82,1,94,367,03
Baltimore City Precinct 27-038,2451027-038,2046,2052.0,709.0,1733.0,573.0,2046,1727,567,99,788,68,699,93,15,76,753,03
Baltimore City Precinct 27-042,2451027-042,2116,2116.0,206.0,1669.0,166.0,2116,1669,164,303,842,174,786,186,9,217,878,03
Baltimore City Precinct 27-044,2451027-044,1527,1528.0,40.0,1156.0,33.0,1527,1155,31,185,627,98,590,131,9,134,665,03
Baltimore City Precinct 27-040,2451027-040,1953,1953.0,115.0,1487.0,85.0,1953,1487,83,362,706,212,642,202,14,255,745,03
Baltimore City Precinct 27-039,2451027-039,974,974.0,71.0,742.0,62.0,974,742,57,153,446,86,406,103,3,102,476,03
Baltimore City Precinct 27-041,2451027-041,2515,2518.0,420.0,1932.0,346.0,2515,1929,340,302,918,161,838,212,15,230,951,03
Baltimore County Precinct 09-003,2400509-003,4397,4398.0,141.0,3217.0,101.0,4397,3216,101,890,1440,583,1296,452,30,764,1478,02
Baltimore County Precinct 03-008,2400503-008,4089,4090.0,253.0,3359.0,192.0,4089,3358,192,896,1278,483,1357,323,15,571,1502,03
Baltimore County Precinct 09-001,2400509-001,3301,3301.0,67.0,2600.0,52.0,3301,2600,52,1005,965,624,925,409,25,795,1085,03
Baltimore County Precinct 08-017,2400508-017,2969,2971.0,56.0,2248.0,50.0,2969,2246,47,867,712,533,658,372,13,663,828,03
Baltimore County Precinct 08-018,2400508-018,1134,1134.0,4.0,879.0,4.0,1134,879,4,448,308,277,305,166,7,372,359,02
Baltimore County Precinct 08-019,2400508-019,3136,3137.0,30.0,2531.0,23.0,3136,2530,22,1075,770,703,705,413,21,938,780,07
Baltimore County Precinct 08-009,2400508-009,3800,3800.0,74.0,2751.0,46.0,3800,2751,43,1156,898,756,854,428,18,994,934,07
Baltimore County Precinct 08-010,2400508-010,2856,2857.0,46.0,2174.0,30.0,2856,2173,30,955,683,645,624,353,15,832,705,07
Baltimore County Precinct 08-020,2400508-020,2029,2029.0,71.0,1707.0,47.0,2029,1707,46,592,529,401,476,236,12,489,594,02
Baltimore County Precinct 09-002,2400509-002,2083,2084.0,20.0,1542.0,16.0,2083,1541,16,702,555,409,553,286,11,539,651,03
Baltimore County Precinct 09-004,2400509-004,4806,4807.0,388.0,4117.0,340.0,4806,4116,330,686,986,429,903,344,16,552,1047,03
Baltimore County Precinct 09-005,2400509-005,4424,4424.0,158.0,3650.0,144.0,4424,3650,142,1067,1283,693,1177,474,36,833,1408,03
Baltimore County Precinct 09-006,2400509-006,6984,6990.0,1363.0,6436.0,1197.0,6984,6430,1173,861,1452,556,1295,447,30,769,1416,02
Baltimore County Precinct 08-016,2400508-016,801,803.0,37.0,623.0,31.0,801,621,29,204,241,121,204,125,9,177,255,02
Baltimore County Precinct 08-013,2400508-013,3350,3351.0,62.0,2668.0,47.0,3350,2667,46,1087,896,742,778,442,25,892,1001,02
Baltimore City Precinct 09-010,2451009-010,1771,1797.0,1410.0,1364.0,1027.0,1771,1338,994,24,767,22,654,94,4,20,729,07
Baltimore City Precinct 09-003,2451009-003,1850,1876.0,1498.0,1428.0,1103.0,1850,1402,1073,39,802,25,692,109,12,30,771,07
Baltimore City Precinct 09-002,2451009-002,1496,1508.0,1291.0,1178.0,989.0,1496,1166,974,22,574,16,472,81,12,19,533,07
Baltimore City Precinct 09-009,2451009-009,1322,1348.0,1201.0,1028.0,905.0,1322,1002,873,16,549,15,460,64,7,13,516,07
Baltimore City Precinct 09-004,2451009-004,2342,2358.0,1688.0,1974.0,1377.0,2342,1958,1353,74,1050,51,902,146,11,59,1009,07
Baltimore City Precinct 09-005,2451009-005,2136,2156.0,1644.0,1737.0,1291.0,2136,1717,1273,40,811,31,707,96,8,32,782,07
Baltimore City Precinct 09-001,2451009-001,1071,1092.0,1021.0,803.0,745.0,1071,782,721,16,413,14,347,59,2,13,390,07
Baltimore City Precinct 27-036,2451027-036,1338,1370.0,1274.0,1002.0,932.0,1338,970,895,17,567,17,485,60,10,15,544,07
Baltimore City Precinct 27-035,2451027-035,4347,4405.0,4184.0,3319.0,3141.0,4347,3261,3076,47,1597,37,1354,196,12,37,1504,07
Baltimore City Precinct 27-026,2451027-026,1714,1722.0,1280.0,1489.0,1111.0,1714,1481,1094,39,539,25,451,92,4,22,519,07
Baltimore City Precinct 27-027,2451027-027,2201,2226.0,2137.0,1747.0,1676.0,2201,1722,1637,23,847,19,710,121,5,17,813,07
Baltimore City Precinct 27-028,2451027-028,1741,1758.0,1676.0,1389.0,1317.0,1741,1372,1295,21,672,17,580,82,4,20,643,07
Baltimore City Precinct 27-029,2451027-029,1135,1155.0,1098.0,878.0,845.0,1135,858,823,11,487,10,419,56,6,8,461,07
Baltimore City Precinct 09-008,2451009-008,2280,2365.0,2290.0,1728.0,1672.0,2280,1643,1580,19,846,19,680,114,6,22,788,07
Baltimore City Precinct 09-006,2451009-006,2470,2487.0,2239.0,1950.0,1741.0,2470,1933,1715,37,1118,31,946,152,10,28,1082,07
Baltimore City Precinct 09-007,2451009-007,2391,2440.0,2164.0,1868.0,1642.0,2391,1819,1583,34,1057,27,870,150,18,27,992,07
Baltimore City Precinct 27-025,2451027-025,1650,1673.0,1587.0,1319.0,1251.0,1650,1296,1223,23,672,19,569,86,4,19,645,07
Baltimore City Precinct 27-024,2451027-024,1194,1206.0,1028.0,1059.0,885.0,1194,1047,854,14,366,11,306,50,3,10,346,07
Baltimore City Precinct 27-023,2451027-023,745,754.0,703.0,597.0,547.0,745,588,534,14,343,11,290,48,3,12,331,07
Baltimore City Precinct 27-034,2451027-034,2204,2232.0,1989.0,1660.0,1475.0,2204,1632,1435,28,931,25,764,118,10,24,859,07
Baltimore City Precinct 27-033,2451027-033,2911,2929.0,2164.0,2334.0,1672.0,2911,2316,1641,100,1200,65,1022,184,10,80,1130,07
Baltimore City Precinct 27-032,2451027-032,3471,3489.0,1944.0,2796.0,1492.0,3471,2778,1467,137,1302,86,1108,217,16,107,1242,03
Baltimore County Precinct 09-014,2400509-014,3567,3573.0,538.0,2587.0,385.0,3567,2581,376,458,1167,275,1000,349,26,388,1166,02
Baltimore County Precinct 09-013,2400509-013,3103,3103.0,45.0,2145.0,34.0,3103,2145,33,699,991,465,910,321,18,556,1063,02
Baltimore City Precinct 27-030,2451027-030,2173,2188.0,2038.0,1718.0,1600.0,2173,1703,1571,28,811,18,688,104,9,23,771,07
Baltimore City Precinct 27-031,2451027-031,3076,3099.0,2853.0,2357.0,2145.0,3076,2334,2109,48,1196,30,1034,149,7,40,1127,07
Baltimore City Precinct 27-022,2451027-022,3207,3239.0,2969.0,2579.0,2325.0,3207,2547,2279,54,1305,35,1114,161,14,43,1248,07
Baltimore City Precinct 27-021,2451027-021,3517,3540.0,3146.0,2788.0,2445.0,3517,2765,2402,56,1342,44,1158,164,10,45,1291,07
Baltimore City Precinct 27-020,2451027-020,3334,3349.0,2756.0,2638.0,2104.0,3334,2623,2071,73,1228,50,1013,201,11,61,1141,03
Baltimore County Precinct 09-015,2400509-015,4078,4084.0,1322.0,3421.0,1048.0,4078,3415,1018,562,1284,353,1135,341,31,502,1251,02
Baltimore City Precinct 08-001,2451008-001,1398,1410.0,536.0,1120.0,406.0,1398,1108,395,169,617,101,546,143,6,106,642,03
Baltimore City Precinct 08-002,2451008-002,2243,2270.0,1970.0,1567.0,1324.0,2243,1540,1293,46,807,33,692,99,4,39,771,07
Baltimore City Precinct 26-021,2451026-021,3830,3891.0,3505.0,2817.0,2485.0,3830,2756,2415,68,1576,50,1291,229,14,80,1409,02
Baltimore City Precinct 26-022,2451026-022,1090,1110.0,961.0,833.0,700.0,1090,813,679,28,395,18,332,57,2,34,360,02
Baltimore City Precinct 27-002,2451027-002,727,730.0,199.0,589.0,157.0,727,586,155,73,362,40,323,72,6,42,362,03
Baltimore City Precinct 27-001,2451027-001,3123,3145.0,2147.0,2392.0,1538.0,3123,2370,1506,158,1140,83,965,212,13,156,1033,02
Baltimore City Precinct 27-018,2451027-018,4117,4126.0,2957.0,3592.0,2629.0,4117,3583,2616,128,1195,67,1022,201,16,93,1148,07
Baltimore City Precinct 27-017,2451027-017,1599,1606.0,980.0,1270.0,737.0,1599,1263,726,83,695,52,578,135,12,65,661,07
Baltimore City Precinct 27-003,2451027-003,783,786.0,357.0,645.0,273.0,783,642,267,52,330,40,273,66,5,34,327,03
Baltimore City Precinct 27-004,2451027-004,883,890.0,455.0,683.0,312.0,883,676,306,69,310,46,263,68,3,56,304,03
Baltimore City Precinct 27-016,2451027-016,1020,1020.0,549.0,796.0,402.0,1020,796,399,58,391,33,339,77,6,36,399,07
Baltimore City Precinct 26-023,2451026-023,1821,1848.0,1638.0,1323.0,1158.0,1821,1296,1124,31,620,22,542,67,2,38,562,02
Baltimore City Precinct 15-022,2451015-022,1685,1719.0,1663.0,1258.0,1215.0,1685,1224,1172,19,788,20,632,92,7,20,700,07
Baltimore City Precinct 15-024,2451015-024,2988,3055.0,2980.0,2203.0,2149.0,2988,2136,2081,29,1115,26,931,128,9,24,1017,07
Baltimore City Precinct 27-055,2451027-055,1374,1414.0,1360.0,1004.0,965.0,1374,964,922,11,502,9,437,53,3,9,483,07
Baltimore City Precinct 15-025,2451015-025,1236,1266.0,1225.0,981.0,941.0,1236,951,906,10,474,8,382,62,7,10,426,07
Baltimore City Precinct 27-054,2451027-054,840,864.0,821.0,638.0,608.0,840,614,580,9,298,9,244,38,4,7,282,07
Baltimore City Precinct 27-058,2451027-058,1037,1060.0,1037.0,827.0,808.0,1037,804,783,12,373,10,316,47,1,10,354,07
Baltimore City Precinct 27-053,2451027-053,2662,2722.0,2599.0,2043.0,1933.0,2662,1983,1868,25,976,23,817,111,7,28,905,07
Baltimore City Precinct 27-052,2451027-052,4221,4308.0,4087.0,3286.0,3109.0,4221,3199,3007,45,1524,40,1276,188,16,46,1438,07
Baltimore City Precinct 15-023,2451015-023,2855,2905.0,2769.0,2253.0,2138.0,2855,2203,2085,27,1086,26,919,116,10,27,1010,07
Baltimore City Precinct 13-005,2451013-005,1221,1228.0,212.0,1073.0,172.0,1221,1066,170,108,431,58,381,102,17,71,442,03
Baltimore City Precinct 27-048,2451027-048,1203,1207.0,928.0,1042.0,820.0,1203,1038,811,40,521,30,448,69,3,38,488,07
Baltimore City Precinct 27-043,2451027-043,859,860.0,86.0,828.0,81.0,859,827,80,109,425,44,410,75,4,57,449,03
Baltimore City Precinct 27-050,2451027-050,1469,1471.0,471.0,1142.0,380.0,1469,1140,377,77,712,43,643,104,7,59,696,03
Baltimore City Precinct 27-051,2451027-051,397,397.0,236.0,390.0,235.0,397,390,233,10,152,3,133,13,0,5,138,07
Baltimore City Precinct 27-049,2451027-049,3405,3406.0,344.0,2675.0,287.0,3405,2674,287,361,1408,181,1379,202,13,216,1472,03
Baltimore County Precinct 03-009,2400503-009,5136,5139.0,662.0,4063.0,474.0,5136,4060,465,844,1541,496,1532,346,26,593,1672,03
Baltimore City Precinct 13-006,2451013-006,994,1011.0,956.0,794.0,751.0,994,777,728,9,436,8,369,48,4,11,404,07
Baltimore City Precinct 13-004,2451013-004,1496,1504.0,82.0,1252.0,53.0,1496,1244,53,214,529,96,487,160,14,126,574,03
Baltimore City Precinct 13-003,2451013-003,2645,2660.0,153.0,2288.0,112.0,2645,2273,107,243,1010,124,895,246,30,147,1045,03
Baltimore City Precinct 13-011,2451013-011,2541,2547.0,84.0,2205.0,53.0,2541,2199,52,249,1088,127,972,241,32,182,1076,07
Baltimore City Precinct 13-012,2451013-012,1469,1472.0,42.0,1293.0,38.0,1469,1290,35,142,618,68,540,158,18,91,625,03
Baltimore City Precinct 13-001,2451013-001,2803,2803.0,276.0,2558.0,265.0,2803,2558,265,172,935,99,874,125,12,113,944,03
Baltimore City Precinct 27-047,2451027-047,1903,1908.0,332.0,1633.0,271.0,1903,1628,266,168,597,77,513,159,13,102,606,03
Baltimore City Precinct 13-002,2451013-002,1540,1546.0,173.0,1391.0,152.0,1540,1385,151,145,614,72,534,155,7,84,628,03
Baltimore City Precinct 27-046,2451027-046,1018,1018.0,58.0,802.0,46.0,1018,802,46,133,461,65,434,97,4,90,483,03
Baltimore City Precinct 27-045,2451027-045,5243,5244.0,344.0,4733.0,320.0,5243,4732,312,267,1335,149,1221,213,18,207,1319,03
Baltimore City Precinct 12-003,2451012-003,1599,1604.0,189.0,1491.0,159.0,1599,1486,154,74,530,44,467,64,12,60,491,07
Baltimore City Precinct 12-006,2451012-006,1647,1648.0,194.0,1588.0,185.0,1647,1587,182,47,549,33,491,76,13,46,527,07
Baltimore City Precinct 12-005,2451012-005,2034,2037.0,286.0,1917.0,245.0,2034,1914,238,77,737,53,664,95,10,66,715,07
Baltimore City Precinct 12-004,2451012-004,3974,3976.0,312.0,3816.0,293.0,3974,3814,285,127,1063,76,939,129,26,100,985,07
Baltimore City Precinct 12-002,2451012-002,2582,2584.0,244.0,2308.0,216.0,2582,2306,210,66,381,45,337,50,3,55,362,03
Baltimore City Precinct 12-001,2451012-001,2273,2273.0,117.0,2090.0,106.0,2273,2090,103,324,1363,175,1265,223,20,202,1394,03
Montgomery Precinct 07-028,2403107-028,2474,2474.0,64.0,1766.0,47.0,2474,1766,46,407,983,288,929,149,17,321,1029,08
Montgomery Precinct 10-012,2403110-012,4065,4069.0,437.0,3031.0,295.0,4065,3027,289,605,1544,412,1440,254,18,501,1538,06
Montgomery Precinct 04-032,2403104-032,1847,1847.0,34.0,1301.0,26.0,1847,1301,26,340,645,218,673,83,8,256,697,06
Montgomery Precinct 10-011,2403110-011,2721,2722.0,334.0,2350.0,239.0,2721,2349,228,287,1064,203,953,155,14,244,1028,06
Montgomery Precinct 04-013,2403104-013,2694,2695.0,37.0,1958.0,27.0,2694,1957,27,520,1178,364,1108,204,13,420,1222,08
Montgomery Precinct 07-018,2403107-018,3224,3224.0,57.0,2330.0,40.0,3224,2330,40,401,1500,298,1404,184,12,344,1488,08
Montgomery Precinct 07-024,2403107-024,3256,3256.0,46.0,2454.0,34.0,3256,2454,31,562,1337,436,1270,174,14,468,1376,08
Montgomery Precinct 07-027,2403107-027,2361,2361.0,21.0,1711.0,16.0,2361,1711,15,449,961,339,922,135,8,352,1017,08
Montgomery Precinct 07-013,2403107-013,4614,4614.0,179.0,3393.0,127.0,4614,3393,125,736,1743,553,1628,270,23,622,1767,08
Montgomery Precinct 07-012,2403107-012,3712,3712.0,57.0,2602.0,37.0,3712,2602,35,481,1555,346,1475,185,22,396,1583,08
Montgomery Precinct 07-004,2403107-004,5461,5461.0,240.0,4520.0,196.0,5461,4520,196,692,2199,508,2081,245,36,538,2210,08
Montgomery Precinct 07-007,2403107-007,2605,2605.0,60.0,1823.0,38.0,2605,1823,38,334,1160,255,1084,127,13,278,1167,08
Montgomery Precinct 07-011,2403107-011,4556,4556.0,151.0,3525.0,127.0,4556,3525,121,510,1980,375,1867,215,29,401,1993,08
Montgomery Precinct 07-026,2403107-026,5734,5734.0,331.0,5321.0,299.0,5734,5321,282,649,2358,478,2233,254,26,519,2357,08
Montgomery Precinct 07-001,2403107-001,2621,2623.0,110.0,2183.0,102.0,2621,2181,99,305,989,220,918,128,22,256,978,08
Montgomery Precinct 07-002,2403107-002,2487,2487.0,20.0,1793.0,13.0,2487,1793,12,514,1102,392,1059,138,11,424,1133,08
Montgomery Precinct 07-006,2403107-006,2836,2836.0,28.0,2058.0,23.0,2836,2058,22,444,1303,349,1232,140,19,361,1303,08
Montgomery Precinct 07-021,2403107-021,1536,1536.0,16.0,1085.0,9.0,1536,1085,7,264,709,190,673,94,12,208,721,08
Montgomery Precinct 07-020,2403107-020,3436,3436.0,162.0,2548.0,117.0,3436,2548,114,539,1288,370,1198,239,22,450,1308,08
Montgomery Precinct 07-025,2403107-025,3086,3086.0,201.0,2356.0,159.0,3086,2356,159,466,1233,336,1094,244,11,396,1239,08
Montgomery Precinct 07-010,2403107-010,4279,4279.0,176.0,3378.0,140.0,4279,3378,140,545,1569,380,1489,196,23,443,1565,08
Montgomery Precinct 07-031,2403107-031,1410,1411.0,54.0,1340.0,53.0,1410,1339,53,229,667,164,621,88,8,180,656,08
Montgomery Precinct 04-018,2403104-018,4316,4316.0,192.0,3359.0,147.0,4316,3359,144,660,1445,449,1405,231,19,547,1486,08
Montgomery Precinct 04-028,2403104-028,2405,2405.0,268.0,2203.0,234.0,2405,2203,232,186,756,133,689,98,15,152,730,08
Montgomery Precinct 04-031,2403104-031,4393,4393.0,342.0,3906.0,277.0,4393,3906,270,505,1661,378,1526,227,25,430,1636,08
